Date,Open,High,Close,Low
"2008-07-02 04:00:00",1.0205,1.0227,1.0221,1.0198
"2008-07-02 05:00:00",1.0221,1.0230,1.0220,1.0219
"2008-07-02 06:00:00",1.0221,1.0231,1.0210,1.0211
"2008-07-02 07:00:00",1.0212,1.0226,1.0223,1.0208
"2008-07-02 08:00:00",1.0223,1.0225,1.0180,1.0180
"2008-07-02 09:00:00",1.0181,1.0189,1.0150,1.0151
"2008-07-02 10:00:00",1.0154,1.0180,1.0159,1.0147
"2008-07-02 11:00:00",1.0160,1.0171,1.0128,1.0129
"2008-07-02 12:00:00",1.0133,1.0142,1.0115,1.0096
"2008-07-02 13:00:00",1.0117,1.0135,1.0128,1.0117
"2008-07-02 14:00:00",1.0127,1.0128,1.0124,1.0110
"2008-07-02 15:00:00",1.0124,1.0139,1.0138,1.0123
"2008-07-02 16:00:00",1.0137,1.0146,1.0127,1.0125
"2008-07-02 17:00:00",1.0128,1.0129,1.0114,1.0114
"2008-07-02 18:00:00",1.0115,1.0127,1.0126,1.0114
"2008-07-02 19:00:00",1.0125,1.0132,1.0127,1.0123
"2008-07-02 20:00:00",1.0128,1.0141,1.0136,1.0128
"2008-07-02 21:00:00",1.0136,1.0139,1.0136,1.0134
"2008-07-02 22:00:00",1.0137,1.0137,1.0132,1.0132
"2008-07-02 23:00:00",1.0133,1.0138,1.0133,1.0132
"2008-07-03 00:00:00",1.0133,1.0139,1.0139,1.0133
"2008-07-03 01:00:00",1.0140,1.0140,1.0132,1.0131
"2008-07-03 02:00:00",1.0131,1.0143,1.0134,1.0127
"2008-07-03 03:00:00",1.0134,1.0155,1.0146,1.0130
"2008-07-03 04:00:00",1.0154,1.0167,1.0163,1.0144
"2008-07-03 05:00:00",1.0162,1.0172,1.0166,1.0151
"2008-07-03 06:00:00",1.0166,1.0176,1.0161,1.0162
"2008-07-03 07:00:00",1.0161,1.0165,1.0152,1.0145
"2008-07-03 08:00:00",1.0152,1.0201,1.0193,1.0149
"2008-07-03 09:00:00",1.0193,1.0201,1.0176,1.0170
"2008-07-03 10:00:00",1.0181,1.0207,1.0196,1.0180
"2008-07-03 11:00:00",1.0208,1.0214,1.0207,1.0202
"2008-07-03 12:00:00",1.0209,1.0222,1.0213,1.0207
"2008-07-03 13:00:00",1.0215,1.0215,1.0195,1.0192
"2008-07-03 14:00:00",1.0195,1.0195,1.0187,1.0185
"2008-07-03 15:00:00",1.0188,1.0201,1.0190,1.0187
"2008-07-03 16:00:00",1.0189,1.0195,1.0181,1.0182
"2008-07-03 17:00:00",1.0184,1.0187,1.0186,1.0177
"2008-07-03 18:00:00",1.0187,1.0191,1.0182,1.0182
"2008-07-03 19:00:00",1.0183,1.0196,1.0191,1.0178
"2008-07-03 20:00:00",1.0193,1.0194,1.0176,1.0176
"2008-07-03 21:00:00",1.0174,1.0179,1.0176,1.0174
"2008-07-03 22:00:00",1.0175,1.0176,1.0173,1.0170
"2008-07-03 23:00:00",1.0172,1.0172,1.0170,1.0171
"2008-07-04 00:00:00",1.0173,1.0174,1.0171,1.0171
"2008-07-04 01:00:00",1.0173,1.0173,1.0170,1.0167
"2008-07-04 02:00:00",1.0168,1.0185,1.0181,1.0170
"2008-07-04 03:00:00",1.0183,1.0184,1.0171,1.0170
"2008-07-04 04:00:00",1.0176,1.0181,1.0165,1.0161
"2008-07-04 05:00:00",1.0167,1.0168,1.0154,1.0145
"2008-07-04 06:00:00",1.0156,1.0177,1.0176,1.0155
"2008-07-04 07:00:00",1.0175,1.0175,1.0157,1.0157
"2008-07-04 08:00:00",1.0156,1.0175,1.0162,1.0151
"2008-07-04 09:00:00",1.0161,1.0179,1.0168,1.0158
"2008-07-04 10:00:00",1.0180,1.0180,1.0161,1.0163
"2008-07-04 11:00:00",1.0162,1.0169,1.0157,1.0155
"2008-07-04 12:00:00",1.0160,1.0205,1.0182,1.0156
"2008-07-04 13:00:00",1.0183,1.0202,1.0202,1.0185
"2008-07-04 14:00:00",1.0201,1.0207,1.0205,1.0194
"2008-07-04 15:00:00",1.0204,1.0207,1.0202,1.0201
"2008-07-04 16:00:00",1.0201,1.0203,1.0190,1.0185
"2008-07-06 17:00:00",1.0198,1.0198,1.0192,1.0186
"2008-07-06 18:00:00",1.0195,1.0200,1.0189,1.0188
"2008-07-06 19:00:00",1.0190,1.0192,1.0183,1.0183
"2008-07-06 20:00:00",1.0184,1.0195,1.0190,1.0184
"2008-07-06 21:00:00",1.0192,1.0199,1.0196,1.0189
"2008-07-06 22:00:00",1.0197,1.0206,1.0203,1.0194
"2008-07-06 23:00:00",1.0205,1.0208,1.0202,1.0201
"2008-07-07 00:00:00",1.0201,1.0205,1.0203,1.0195
"2008-07-07 01:00:00",1.0204,1.0212,1.0202,1.0198
"2008-07-07 02:00:00",1.0204,1.0212,1.0204,1.0205
"2008-07-07 03:00:00",1.0204,1.0231,1.0230,1.0204
"2008-07-07 04:00:00",1.0229,1.0231,1.0215,1.0212
"2008-07-07 05:00:00",1.0222,1.0224,1.0206,1.0206
"2008-07-07 06:00:00",1.0210,1.0223,1.0195,1.0189
"2008-07-07 07:00:00",1.0198,1.0214,1.0213,1.0197
"2008-07-07 08:00:00",1.0211,1.0230,1.0214,1.0210
"2008-07-07 09:00:00",1.0215,1.0234,1.0217,1.0213
"2008-07-07 10:00:00",1.0218,1.0221,1.0167,1.0168
"2008-07-07 11:00:00",1.0171,1.0181,1.0176,1.0155
"2008-07-07 12:00:00",1.0176,1.0184,1.0176,1.0165
"2008-07-07 13:00:00",1.0177,1.0178,1.0172,1.0165
"2008-07-07 14:00:00",1.0171,1.0186,1.0180,1.0171
"2008-07-07 15:00:00",1.0180,1.0191,1.0187,1.0168
"2008-07-07 16:00:00",1.0190,1.0190,1.0172,1.0171
"2008-07-07 17:00:00",1.0173,1.0179,1.0168,1.0168
"2008-07-07 18:00:00",1.0165,1.0188,1.0184,1.0172
"2008-07-07 19:00:00",1.0185,1.0189,1.0184,1.0182
"2008-07-07 20:00:00",1.0184,1.0185,1.0179,1.0180
"2008-07-07 21:00:00",1.0182,1.0186,1.0181,1.0180
"2008-07-07 22:00:00",1.0184,1.0184,1.0172,1.0172
"2008-07-07 23:00:00",1.0173,1.0180,1.0177,1.0174
"2008-07-08 00:00:00",1.0178,1.0179,1.0164,1.0164
"2008-07-08 01:00:00",1.0165,1.0176,1.0173,1.0165
"2008-07-08 02:00:00",1.0177,1.0206,1.0200,1.0174
"2008-07-08 03:00:00",1.0200,1.0200,1.0180,1.0180
"2008-07-08 04:00:00",1.0181,1.0186,1.0172,1.0170
"2008-07-08 05:00:00",1.0170,1.0200,1.0196,1.0161
"2008-07-08 06:00:00",1.0198,1.0214,1.0210,1.0195
"2008-07-08 07:00:00",1.0209,1.0212,1.0186,1.0187
"2008-07-08 08:00:00",1.0187,1.0195,1.0182,1.0180
"2008-07-08 09:00:00",1.0185,1.0211,1.0207,1.0185
"2008-07-08 10:00:00",1.0205,1.0221,1.0219,1.0202
"2008-07-08 11:00:00",1.0222,1.0235,1.0207,1.0209
"2008-07-08 12:00:00",1.0208,1.0220,1.0213,1.0211
"2008-07-08 13:00:00",1.0215,1.0218,1.0204,1.0199
"2008-07-08 14:00:00",1.0204,1.0208,1.0203,1.0193
"2008-07-08 15:00:00",1.0204,1.0208,1.0191,1.0191
"2008-07-08 16:00:00",1.0194,1.0206,1.0192,1.0193
"2008-07-08 17:00:00",1.0192,1.0196,1.0192,1.0189
"2008-07-08 18:00:00",1.0192,1.0194,1.0188,1.0186
"2008-07-08 19:00:00",1.0185,1.0202,1.0198,1.0188
"2008-07-08 20:00:00",1.0197,1.0198,1.0189,1.0186
"2008-07-08 21:00:00",1.0190,1.0196,1.0188,1.0188
"2008-07-08 22:00:00",1.0189,1.0192,1.0189,1.0187
"2008-07-08 23:00:00",1.0190,1.0195,1.0190,1.0188
"2008-07-09 00:00:00",1.0189,1.0190,1.0186,1.0187
"2008-07-09 01:00:00",1.0186,1.0189,1.0178,1.0178
"2008-07-09 02:00:00",1.0179,1.0181,1.0170,1.0168
"2008-07-09 03:00:00",1.0169,1.0187,1.0183,1.0167
"2008-07-09 04:00:00",1.0183,1.0184,1.0181,1.0168
"2008-07-09 05:00:00",1.0181,1.0182,1.0170,1.0167
"2008-07-09 06:00:00",1.0172,1.0176,1.0163,1.0152
"2008-07-09 07:00:00",1.0164,1.0171,1.0164,1.0161
"2008-07-09 08:00:00",1.0163,1.0167,1.0128,1.0123
"2008-07-09 09:00:00",1.0128,1.0129,1.0112,1.0103
"2008-07-09 10:00:00",1.0115,1.0125,1.0119,1.0113
"2008-07-09 11:00:00",1.0120,1.0131,1.0108,1.0109
"2008-07-09 12:00:00",1.0111,1.0116,1.0108,1.0102
"2008-07-09 13:00:00",1.0115,1.0118,1.0107,1.0106
"2008-07-09 14:00:00",1.0107,1.0114,1.0112,1.0103
"2008-07-09 15:00:00",1.0113,1.0121,1.0114,1.0112
"2008-07-09 16:00:00",1.0112,1.0120,1.0120,1.0110
"2008-07-09 17:00:00",1.0121,1.0132,1.0121,1.0113
"2008-07-09 18:00:00",1.0120,1.0121,1.0117,1.0114
"2008-07-09 19:00:00",1.0119,1.0124,1.0110,1.0110
"2008-07-09 20:00:00",1.0107,1.0120,1.0118,1.0100
"2008-07-09 21:00:00",1.0119,1.0126,1.0122,1.0117
"2008-07-09 22:00:00",1.0123,1.0124,1.0123,1.0122
"2008-07-09 23:00:00",1.0124,1.0124,1.0123,1.0122
"2008-07-10 00:00:00",1.0123,1.0123,1.0120,1.0120
"2008-07-10 01:00:00",1.0120,1.0126,1.0125,1.0120
"2008-07-10 02:00:00",1.0126,1.0134,1.0127,1.0120
"2008-07-10 03:00:00",1.0129,1.0140,1.0125,1.0123
"2008-07-10 04:00:00",1.0132,1.0137,1.0130,1.0123
"2008-07-10 05:00:00",1.0135,1.0135,1.0124,1.0124
"2008-07-10 06:00:00",1.0125,1.0131,1.0119,1.0120
"2008-07-10 07:00:00",1.0118,1.0127,1.0122,1.0112
"2008-07-10 08:00:00",1.0121,1.0121,1.0105,1.0106
"2008-07-10 09:00:00",1.0105,1.0119,1.0116,1.0103
"2008-07-10 10:00:00",1.0114,1.0115,1.0086,1.0081
"2008-07-10 11:00:00",1.0087,1.0108,1.0102,1.0089
"2008-07-10 12:00:00",1.0104,1.0112,1.0110,1.0102
"2008-07-10 13:00:00",1.0112,1.0112,1.0102,1.0100
"2008-07-10 14:00:00",1.0104,1.0104,1.0090,1.0088
"2008-07-10 15:00:00",1.0089,1.0098,1.0092,1.0088
"2008-07-10 16:00:00",1.0093,1.0102,1.0088,1.0087
"2008-07-10 17:00:00",1.0088,1.0099,1.0088,1.0088
"2008-07-10 18:00:00",1.0089,1.0089,1.0089,1.0088
"2008-07-10 19:00:00",1.0088,1.0092,1.0092,1.0088
"2008-07-10 20:00:00",1.0091,1.0097,1.0096,1.0092
"2008-07-10 21:00:00",1.0095,1.0100,1.0098,1.0095
"2008-07-10 22:00:00",1.0099,1.0101,1.0100,1.0098
"2008-07-10 23:00:00",1.0099,1.0100,1.0098,1.0097
"2008-07-11 00:00:00",1.0097,1.0110,1.0104,1.0096
"2008-07-11 01:00:00",1.0103,1.0104,1.0101,1.0101
"2008-07-11 02:00:00",1.0100,1.0112,1.0111,1.0099
"2008-07-11 03:00:00",1.0113,1.0123,1.0119,1.0108
"2008-07-11 04:00:00",1.0124,1.0131,1.0110,1.0110
"2008-07-11 05:00:00",1.0109,1.0129,1.0110,1.0109
"2008-07-11 06:00:00",1.0111,1.0136,1.0117,1.0094
"2008-07-11 07:00:00",1.0139,1.0182,1.0161,1.0142
"2008-07-11 08:00:00",1.0163,1.0168,1.0143,1.0141
"2008-07-11 09:00:00",1.0143,1.0144,1.0088,1.0075
"2008-07-11 10:00:00",1.0091,1.0104,1.0098,1.0080
"2008-07-11 11:00:00",1.0103,1.0110,1.0093,1.0093
"2008-07-11 12:00:00",1.0095,1.0105,1.0099,1.0095
"2008-07-11 13:00:00",1.0101,1.0101,1.0088,1.0087
"2008-07-11 14:00:00",1.0092,1.0102,1.0099,1.0092
"2008-07-11 15:00:00",1.0100,1.0109,1.0095,1.0095
"2008-07-11 16:00:00",1.0096,1.0106,1.0095,1.0094
"2008-07-13 17:00:00",1.0083,1.0083,1.0074,1.0074
"2008-07-13 18:00:00",1.0075,1.0088,1.0086,1.0073
"2008-07-13 19:00:00",1.0087,1.0094,1.0088,1.0081
"2008-07-13 20:00:00",1.0090,1.0122,1.0108,1.0090
"2008-07-13 21:00:00",1.0107,1.0108,1.0104,1.0100
"2008-07-13 22:00:00",1.0104,1.0105,1.0095,1.0095
"2008-07-13 23:00:00",1.0094,1.0097,1.0095,1.0089
"2008-07-14 00:00:00",1.0095,1.0095,1.0090,1.0089
"2008-07-14 01:00:00",1.0091,1.0106,1.0104,1.0092
"2008-07-14 02:00:00",1.0104,1.0111,1.0107,1.0089
"2008-07-14 03:00:00",1.0109,1.0128,1.0124,1.0103
"2008-07-14 04:00:00",1.0128,1.0143,1.0125,1.0124
"2008-07-14 05:00:00",1.0125,1.0127,1.0109,1.0100
"2008-07-14 06:00:00",1.0108,1.0112,1.0107,1.0099
"2008-07-14 07:00:00",1.0109,1.0111,1.0091,1.0088
"2008-07-14 08:00:00",1.0094,1.0101,1.0068,1.0068
"2008-07-14 09:00:00",1.0069,1.0073,1.0054,1.0048
"2008-07-14 10:00:00",1.0055,1.0077,1.0068,1.0052
"2008-07-14 11:00:00",1.0069,1.0076,1.0063,1.0055
"2008-07-14 12:00:00",1.0063,1.0064,1.0055,1.0051
"2008-07-14 13:00:00",1.0055,1.0063,1.0057,1.0054
"2008-07-14 14:00:00",1.0056,1.0062,1.0056,1.0055
"2008-07-14 15:00:00",1.0057,1.0062,1.0054,1.0055
"2008-07-14 16:00:00",1.0057,1.0067,1.0064,1.0056
"2008-07-14 17:00:00",1.0063,1.0071,1.0069,1.0062
"2008-07-14 18:00:00",1.0068,1.0070,1.0069,1.0064
"2008-07-14 19:00:00",1.0071,1.0074,1.0069,1.0068
"2008-07-14 20:00:00",1.0068,1.0071,1.0066,1.0066
"2008-07-14 21:00:00",1.0067,1.0067,1.0063,1.0061
"2008-07-14 22:00:00",1.0062,1.0063,1.0060,1.0060
"2008-07-14 23:00:00",1.0059,1.0059,1.0054,1.0052
"2008-07-15 00:00:00",1.0054,1.0057,1.0054,1.0052
"2008-07-15 01:00:00",1.0054,1.0056,1.0051,1.0051
"2008-07-15 02:00:00",1.0051,1.0051,1.0036,1.0032
"2008-07-15 03:00:00",1.0036,1.0042,1.0015,1.0015
"2008-07-15 04:00:00",1.0015,1.0020,1.0017,1.0009
"2008-07-15 05:00:00",1.0018,1.0020,1.0001,1.0001
"2008-07-15 06:00:00",1.0002,1.0008,0.9987,0.9984
"2008-07-15 07:00:00",0.9986,1.0013,0.9984,0.9984
"2008-07-15 08:00:00",0.9984,1.0007,0.9998,0.9984
"2008-07-15 09:00:00",1.0001,1.0020,1.0002,0.9991
"2008-07-15 10:00:00",1.0008,1.0010,0.9985,0.9979
"2008-07-15 11:00:00",0.9987,1.0033,1.0017,0.9989
"2008-07-15 12:00:00",1.0020,1.0035,1.0010,0.9999
"2008-07-15 13:00:00",1.0012,1.0015,1.0009,1.0001
"2008-07-15 14:00:00",1.0008,1.0033,1.0029,1.0009
"2008-07-15 15:00:00",1.0028,1.0031,1.0024,1.0023
"2008-07-15 16:00:00",1.0025,1.0025,1.0018,1.0013
"2008-07-15 17:00:00",1.0020,1.0020,1.0018,1.0014
"2008-07-15 18:00:00",1.0019,1.0027,1.0021,1.0020
"2008-07-15 19:00:00",1.0020,1.0020,1.0016,1.0015
"2008-07-15 20:00:00",1.0018,1.0025,1.0020,1.0014
"2008-07-15 21:00:00",1.0021,1.0026,1.0022,1.0020
"2008-07-15 22:00:00",1.0023,1.0023,1.0019,1.0018
"2008-07-15 23:00:00",1.0020,1.0022,1.0021,1.0018
"2008-07-16 00:00:00",1.0022,1.0022,1.0016,1.0015
"2008-07-16 01:00:00",1.0015,1.0022,1.0019,1.0014
"2008-07-16 02:00:00",1.0020,1.0028,1.0015,1.0016
"2008-07-16 03:00:00",1.0017,1.0029,1.0019,1.0015
"2008-07-16 04:00:00",1.0020,1.0034,1.0028,1.0010
"2008-07-16 05:00:00",1.0032,1.0040,1.0019,1.0018
"2008-07-16 06:00:00",1.0018,1.0023,1.0018,1.0001
"2008-07-16 07:00:00",1.0022,1.0029,1.0020,1.0012
"2008-07-16 08:00:00",1.0022,1.0033,1.0015,1.0017
"2008-07-16 09:00:00",1.0016,1.0030,1.0016,1.0015
"2008-07-16 10:00:00",1.0016,1.0051,1.0046,1.0012
"2008-07-16 11:00:00",1.0050,1.0052,1.0015,1.0020
"2008-07-16 12:00:00",1.0019,1.0026,1.0019,1.0014
"2008-07-16 13:00:00",1.0018,1.0022,1.0020,1.0012
"2008-07-16 14:00:00",1.0021,1.0037,1.0017,1.0017
"2008-07-16 15:00:00",1.0018,1.0026,1.0025,1.0015
"2008-07-16 16:00:00",1.0026,1.0029,1.0021,1.0020
"2008-07-16 17:00:00",1.0022,1.0023,1.0016,1.0016
"2008-07-16 18:00:00",1.0019,1.0019,1.0018,1.0013
"2008-07-16 19:00:00",1.0019,1.0020,1.0011,1.0011
"2008-07-16 20:00:00",1.0010,1.0014,1.0011,1.0009
"2008-07-16 21:00:00",1.0013,1.0021,1.0015,1.0013
"2008-07-16 22:00:00",1.0014,1.0020,1.0016,1.0014
"2008-07-16 23:00:00",1.0015,1.0018,1.0010,1.0009
"2008-07-17 00:00:00",1.0012,1.0018,1.0013,1.0011
"2008-07-17 01:00:00",1.0014,1.0019,1.0016,1.0014
"2008-07-17 02:00:00",1.0015,1.0027,1.0014,1.0014
"2008-07-17 03:00:00",1.0018,1.0026,1.0017,1.0011
"2008-07-17 04:00:00",1.0020,1.0029,1.0019,1.0017
"2008-07-17 05:00:00",1.0018,1.0023,1.0012,1.0008
"2008-07-17 06:00:00",1.0017,1.0020,1.0014,1.0007
"2008-07-17 07:00:00",1.0016,1.0032,1.0012,1.0010
"2008-07-17 08:00:00",1.0011,1.0031,1.0022,1.0007
"2008-07-17 09:00:00",1.0025,1.0026,0.9996,0.9992
"2008-07-17 10:00:00",1.0000,1.0012,1.0003,0.9984
"2008-07-17 11:00:00",1.0007,1.0024,1.0019,1.0000
"2008-07-17 12:00:00",1.0018,1.0025,1.0022,1.0007
"2008-07-17 13:00:00",1.0023,1.0050,1.0045,1.0017
"2008-07-17 14:00:00",1.0046,1.0083,1.0068,1.0043
"2008-07-17 15:00:00",1.0070,1.0078,1.0070,1.0066
"2008-07-17 16:00:00",1.0071,1.0071,1.0060,1.0055
"2008-07-17 17:00:00",1.0061,1.0066,1.0051,1.0050
"2008-07-17 18:00:00",1.0056,1.0060,1.0056,1.0052
"2008-07-17 19:00:00",1.0055,1.0058,1.0051,1.0051
"2008-07-17 20:00:00",1.0052,1.0068,1.0063,1.0053
"2008-07-17 21:00:00",1.0066,1.0071,1.0065,1.0059
"2008-07-17 22:00:00",1.0067,1.0067,1.0064,1.0063
"2008-07-17 23:00:00",1.0064,1.0065,1.0064,1.0061
"2008-07-18 00:00:00",1.0065,1.0065,1.0058,1.0056
"2008-07-18 01:00:00",1.0059,1.0059,1.0048,1.0049
"2008-07-18 02:00:00",1.0048,1.0054,1.0046,1.0043
"2008-07-18 03:00:00",1.0048,1.0082,1.0074,1.0047
"2008-07-18 04:00:00",1.0081,1.0081,1.0071,1.0067
"2008-07-18 05:00:00",1.0074,1.0074,1.0058,1.0052
"2008-07-18 06:00:00",1.0057,1.0065,1.0058,1.0052
"2008-07-18 07:00:00",1.0059,1.0069,1.0048,1.0048
"2008-07-18 08:00:00",1.0049,1.0060,1.0030,1.0030
"2008-07-18 09:00:00",1.0032,1.0042,1.0035,1.0027
"2008-07-18 10:00:00",1.0036,1.0066,1.0056,1.0034
"2008-07-18 11:00:00",1.0057,1.0077,1.0055,1.0057
"2008-07-18 12:00:00",1.0056,1.0064,1.0059,1.0054
"2008-07-18 13:00:00",1.0062,1.0067,1.0061,1.0060
"2008-07-18 14:00:00",1.0062,1.0078,1.0067,1.0062
"2008-07-18 15:00:00",1.0068,1.0071,1.0060,1.0059
"2008-07-18 16:00:00",1.0061,1.0068,1.0060,1.0059
"2008-07-20 17:00:00",1.0060,1.0067,1.0064,1.0060
"2008-07-20 18:00:00",1.0068,1.0075,1.0072,1.0067
"2008-07-20 19:00:00",1.0071,1.0075,1.0070,1.0069
"2008-07-20 20:00:00",1.0069,1.0070,1.0067,1.0067
"2008-07-20 21:00:00",1.0067,1.0073,1.0065,1.0061
"2008-07-20 22:00:00",1.0067,1.0069,1.0063,1.0062
"2008-07-20 23:00:00",1.0062,1.0064,1.0064,1.0060
"2008-07-21 00:00:00",1.0063,1.0063,1.0061,1.0061
"2008-07-21 01:00:00",1.0062,1.0070,1.0067,1.0060
"2008-07-21 02:00:00",1.0066,1.0066,1.0060,1.0056
"2008-07-21 03:00:00",1.0062,1.0066,1.0060,1.0057
"2008-07-21 04:00:00",1.0059,1.0062,1.0045,1.0042
"2008-07-21 05:00:00",1.0044,1.0052,1.0044,1.0043
"2008-07-21 06:00:00",1.0044,1.0046,1.0043,1.0040
"2008-07-21 07:00:00",1.0046,1.0055,1.0037,1.0036
"2008-07-21 08:00:00",1.0039,1.0055,1.0050,1.0038
"2008-07-21 09:00:00",1.0051,1.0062,1.0046,1.0047
"2008-07-21 10:00:00",1.0047,1.0052,1.0039,1.0039
"2008-07-21 11:00:00",1.0038,1.0042,1.0022,1.0018
"2008-07-21 12:00:00",1.0024,1.0027,1.0019,1.0016
"2008-07-21 13:00:00",1.0020,1.0032,1.0028,1.0019
"2008-07-21 14:00:00",1.0028,1.0031,1.0015,1.0014
"2008-07-21 15:00:00",1.0015,1.0029,1.0015,1.0015
"2008-07-21 16:00:00",1.0016,1.0020,1.0001,1.0003
"2008-07-21 17:00:00",1.0002,1.0012,1.0001,0.9997
"2008-07-21 18:00:00",1.0002,1.0020,1.0018,1.0001
"2008-07-21 19:00:00",1.0019,1.0022,1.0014,1.0007
"2008-07-21 20:00:00",1.0015,1.0018,1.0013,1.0006
"2008-07-21 21:00:00",1.0013,1.0014,1.0007,1.0007
"2008-07-21 22:00:00",1.0009,1.0013,1.0013,1.0008
"2008-07-21 23:00:00",1.0014,1.0014,1.0013,1.0009
"2008-07-22 00:00:00",1.0014,1.0019,1.0018,1.0013
"2008-07-22 01:00:00",1.0019,1.0019,1.0015,1.0013
"2008-07-22 02:00:00",1.0015,1.0020,1.0007,1.0005
"2008-07-22 03:00:00",1.0006,1.0029,1.0022,1.0006
"2008-07-22 04:00:00",1.0028,1.0037,1.0024,1.0022
"2008-07-22 05:00:00",1.0027,1.0043,1.0035,1.0019
"2008-07-22 06:00:00",1.0034,1.0038,1.0015,1.0015
"2008-07-22 07:00:00",1.0016,1.0032,1.0018,1.0008
"2008-07-22 08:00:00",1.0021,1.0064,1.0059,1.0014
"2008-07-22 09:00:00",1.0063,1.0080,1.0067,1.0040
"2008-07-22 10:00:00",1.0069,1.0079,1.0062,1.0061
"2008-07-22 11:00:00",1.0065,1.0098,1.0087,1.0065
"2008-07-22 12:00:00",1.0087,1.0119,1.0101,1.0088
"2008-07-22 13:00:00",1.0100,1.0102,1.0100,1.0095
"2008-07-22 14:00:00",1.0100,1.0101,1.0081,1.0084
"2008-07-22 15:00:00",1.0085,1.0099,1.0088,1.0086
"2008-07-22 16:00:00",1.0089,1.0095,1.0083,1.0084
"2008-07-22 17:00:00",1.0085,1.0090,1.0073,1.0077
"2008-07-22 18:00:00",1.0079,1.0087,1.0075,1.0075
"2008-07-22 19:00:00",1.0073,1.0089,1.0077,1.0076
"2008-07-22 20:00:00",1.0079,1.0084,1.0079,1.0079
"2008-07-22 21:00:00",1.0080,1.0086,1.0083,1.0080
"2008-07-22 22:00:00",1.0082,1.0085,1.0082,1.0081
"2008-07-22 23:00:00",1.0083,1.0083,1.0077,1.0076
"2008-07-23 00:00:00",1.0078,1.0086,1.0083,1.0078
"2008-07-23 01:00:00",1.0084,1.0085,1.0082,1.0082
"2008-07-23 02:00:00",1.0085,1.0108,1.0102,1.0084
"2008-07-23 03:00:00",1.0107,1.0111,1.0108,1.0099
"2008-07-23 04:00:00",1.0106,1.0121,1.0111,1.0106
"2008-07-23 05:00:00",1.0116,1.0116,1.0113,1.0096
"2008-07-23 06:00:00",1.0113,1.0115,1.0094,1.0094
"2008-07-23 07:00:00",1.0098,1.0109,1.0079,1.0080
"2008-07-23 08:00:00",1.0081,1.0089,1.0064,1.0062
"2008-07-23 09:00:00",1.0064,1.0087,1.0081,1.0065
"2008-07-23 10:00:00",1.0086,1.0103,1.0092,1.0079
"2008-07-23 11:00:00",1.0093,1.0115,1.0088,1.0088
"2008-07-23 12:00:00",1.0093,1.0099,1.0097,1.0081
"2008-07-23 13:00:00",1.0097,1.0102,1.0100,1.0094
"2008-07-23 14:00:00",1.0101,1.0112,1.0107,1.0099
"2008-07-23 15:00:00",1.0111,1.0118,1.0104,1.0105
"2008-07-23 16:00:00",1.0103,1.0107,1.0104,1.0099
"2008-07-23 17:00:00",1.0105,1.0120,1.0118,1.0108
"2008-07-23 18:00:00",1.0117,1.0119,1.0110,1.0108
"2008-07-23 19:00:00",1.0111,1.0117,1.0113,1.0111
"2008-07-23 20:00:00",1.0115,1.0116,1.0108,1.0095
"2008-07-23 21:00:00",1.0109,1.0112,1.0104,1.0102
"2008-07-23 22:00:00",1.0105,1.0109,1.0106,1.0105
"2008-07-23 23:00:00",1.0107,1.0111,1.0108,1.0106
"2008-07-24 00:00:00",1.0108,1.0109,1.0106,1.0105
"2008-07-24 01:00:00",1.0107,1.0107,1.0102,1.0100
"2008-07-24 02:00:00",1.0101,1.0108,1.0095,1.0095
"2008-07-24 03:00:00",1.0096,1.0101,1.0096,1.0087
"2008-07-24 04:00:00",1.0101,1.0120,1.0113,1.0099
"2008-07-24 05:00:00",1.0112,1.0112,1.0088,1.0083
"2008-07-24 06:00:00",1.0091,1.0110,1.0096,1.0081
"2008-07-24 07:00:00",1.0094,1.0110,1.0102,1.0092
"2008-07-24 08:00:00",1.0103,1.0106,1.0102,1.0098
"2008-07-24 09:00:00",1.0104,1.0110,1.0086,1.0085
"2008-07-24 10:00:00",1.0096,1.0106,1.0096,1.0085
"2008-07-24 11:00:00",1.0095,1.0124,1.0117,1.0094
"2008-07-24 12:00:00",1.0117,1.0153,1.0143,1.0115
"2008-07-24 13:00:00",1.0142,1.0143,1.0134,1.0128
"2008-07-24 14:00:00",1.0134,1.0142,1.0131,1.0129
"2008-07-24 15:00:00",1.0133,1.0141,1.0135,1.0130
"2008-07-24 16:00:00",1.0137,1.0152,1.0151,1.0138
"2008-07-24 17:00:00",1.0152,1.0172,1.0158,1.0154
"2008-07-24 18:00:00",1.0157,1.0164,1.0149,1.0149
"2008-07-24 19:00:00",1.0148,1.0152,1.0148,1.0147
"2008-07-24 20:00:00",1.0149,1.0159,1.0152,1.0145
"2008-07-24 21:00:00",1.0153,1.0157,1.0152,1.0151
"2008-07-24 22:00:00",1.0151,1.0161,1.0160,1.0151
"2008-07-24 23:00:00",1.0159,1.0169,1.0153,1.0153
"2008-07-25 00:00:00",1.0154,1.0154,1.0146,1.0143
"2008-07-25 01:00:00",1.0145,1.0146,1.0140,1.0137
"2008-07-25 02:00:00",1.0140,1.0151,1.0144,1.0137
"2008-07-25 03:00:00",1.0145,1.0155,1.0150,1.0139
"2008-07-25 04:00:00",1.0151,1.0154,1.0149,1.0147
"2008-07-25 05:00:00",1.0150,1.0151,1.0136,1.0133
"2008-07-25 06:00:00",1.0137,1.0145,1.0142,1.0132
