Date,Open,High,Close,Low
"2014-07-04 14:00:00",2.1332,2.1333,2.1332,2.1331
"2014-07-04 15:00:00",2.1333,2.1333,2.1330,2.1330
"2014-07-04 16:00:00",2.1331,2.1332,2.1330,2.1327
"2014-07-06 17:00:00",2.1316,2.1329,2.1328,2.1316
"2014-07-06 18:00:00",2.1328,2.1329,2.1329,2.1328
"2014-07-06 19:00:00",2.1329,2.1331,2.1326,2.1326
"2014-07-06 20:00:00",2.1327,2.1332,2.1330,2.1324
"2014-07-06 21:00:00",2.1330,2.1331,2.1329,2.1328
"2014-07-06 22:00:00",2.1329,2.1331,2.1330,2.1328
"2014-07-06 23:00:00",2.1328,2.1331,2.1329,2.1328
"2014-07-07 00:00:00",2.1330,2.1331,2.1328,2.1325
"2014-07-07 01:00:00",2.1328,2.1333,2.1333,2.1323
"2014-07-07 02:00:00",2.1333,2.1355,2.1339,2.1330
"2014-07-07 03:00:00",2.1339,2.1357,2.1353,2.1328
"2014-07-07 04:00:00",2.1353,2.1357,2.1339,2.1337
"2014-07-07 05:00:00",2.1339,2.1346,2.1325,2.1317
"2014-07-07 06:00:00",2.1325,2.1332,2.1321,2.1319
"2014-07-07 07:00:00",2.1321,2.1328,2.1305,2.1300
"2014-07-07 08:00:00",2.1305,2.1310,2.1304,2.1292
"2014-07-07 09:00:00",2.1305,2.1305,2.1299,2.1288
"2014-07-07 10:00:00",2.1299,2.1314,2.1305,2.1295
"2014-07-07 11:00:00",2.1305,2.1310,2.1293,2.1283
"2014-07-07 12:00:00",2.1293,2.1293,2.1284,2.1278
"2014-07-07 13:00:00",2.1285,2.1285,2.1282,2.1280
"2014-07-07 14:00:00",2.1282,2.1286,2.1284,2.1282
"2014-07-07 15:00:00",2.1283,2.1288,2.1286,2.1276
"2014-07-07 16:00:00",2.1287,2.1294,2.1287,2.1283
"2014-07-07 17:00:00",2.1287,2.1289,2.1289,2.1287
"2014-07-07 18:00:00",2.1290,2.1290,2.1288,2.1285
"2014-07-07 19:00:00",2.1289,2.1289,2.1288,2.1288
"2014-07-07 20:00:00",2.1289,2.1289,2.1287,2.1286
"2014-07-07 21:00:00",2.1286,2.1287,2.1284,2.1284
"2014-07-07 22:00:00",2.1286,2.1291,2.1291,2.1286
"2014-07-07 23:00:00",2.1290,2.1292,2.1292,2.1289
"2014-07-08 00:00:00",2.1290,2.1310,2.1306,2.1290
"2014-07-08 01:00:00",2.1307,2.1307,2.1291,2.1290
"2014-07-08 02:00:00",2.1291,2.1312,2.1283,2.1269
"2014-07-08 03:00:00",2.1283,2.1287,2.1287,2.1258
"2014-07-08 04:00:00",2.1287,2.1294,2.1273,2.1253
"2014-07-08 05:00:00",2.1272,2.1285,2.1274,2.1266
"2014-07-08 06:00:00",2.1274,2.1277,2.1267,2.1264
"2014-07-08 07:00:00",2.1266,2.1273,2.1260,2.1248
"2014-07-08 08:00:00",2.1259,2.1269,2.1235,2.1230
"2014-07-08 09:00:00",2.1235,2.1263,2.1259,2.1232
"2014-07-08 10:00:00",2.1261,2.1263,2.1240,2.1238
"2014-07-08 11:00:00",2.1241,2.1252,2.1246,2.1228
"2014-07-08 12:00:00",2.1246,2.1264,2.1259,2.1235
"2014-07-08 13:00:00",2.1259,2.1259,2.1238,2.1236
"2014-07-08 14:00:00",2.1237,2.1244,2.1242,2.1234
"2014-07-08 15:00:00",2.1243,2.1248,2.1242,2.1239
"2014-07-08 16:00:00",2.1242,2.1246,2.1243,2.1237
"2014-07-08 17:00:00",2.1244,2.1244,2.1240,2.1239
"2014-07-08 18:00:00",2.1242,2.1242,2.1241,2.1239
"2014-07-08 19:00:00",2.1238,2.1245,2.1240,2.1238
"2014-07-08 20:00:00",2.1240,2.1242,2.1242,2.1239
"2014-07-08 21:00:00",2.1242,2.1245,2.1241,2.1237
"2014-07-08 22:00:00",2.1243,2.1245,2.1242,2.1238
"2014-07-08 23:00:00",2.1241,2.1243,2.1241,2.1238
"2014-07-09 00:00:00",2.1241,2.1256,2.1252,2.1237
"2014-07-09 01:00:00",2.1254,2.1260,2.1235,2.1232
"2014-07-09 02:00:00",2.1236,2.1245,2.1236,2.1216
"2014-07-09 03:00:00",2.1235,2.1240,2.1238,2.1210
"2014-07-09 04:00:00",2.1237,2.1242,2.1234,2.1217
"2014-07-09 05:00:00",2.1234,2.1264,2.1262,2.1234
"2014-07-09 06:00:00",2.1261,2.1264,2.1254,2.1250
"2014-07-09 07:00:00",2.1254,2.1270,2.1268,2.1254
"2014-07-09 08:00:00",2.1269,2.1269,2.1259,2.1243
"2014-07-09 09:00:00",2.1259,2.1260,2.1250,2.1244
"2014-07-09 10:00:00",2.1250,2.1252,2.1192,2.1185
"2014-07-09 11:00:00",2.1192,2.1207,2.1204,2.1192
"2014-07-09 12:00:00",2.1204,2.1209,2.1179,2.1178
"2014-07-09 13:00:00",2.1179,2.1194,2.1178,2.1171
"2014-07-09 14:00:00",2.1177,2.1212,2.1153,2.1151
"2014-07-09 15:00:00",2.1153,2.1153,2.1150,2.1148
"2014-07-09 16:00:00",2.1148,2.1152,2.1150,2.1148
"2014-07-09 17:00:00",2.1150,2.1151,2.1150,2.1146
"2014-07-09 18:00:00",2.1152,2.1153,2.1152,2.1150
"2014-07-09 19:00:00",2.1152,2.1152,2.1150,2.1150
"2014-07-09 20:00:00",2.1150,2.1153,2.1151,2.1149
"2014-07-09 21:00:00",2.1151,2.1183,2.1168,2.1151
"2014-07-09 22:00:00",2.1169,2.1186,2.1176,2.1168
"2014-07-09 23:00:00",2.1176,2.1176,2.1175,2.1164
"2014-07-10 00:00:00",2.1175,2.1190,2.1186,2.1166
"2014-07-10 01:00:00",2.1186,2.1194,2.1169,2.1166
"2014-07-10 02:00:00",2.1169,2.1187,2.1183,2.1158
"2014-07-10 03:00:00",2.1184,2.1215,2.1207,2.1182
"2014-07-10 04:00:00",2.1207,2.1224,2.1220,2.1201
"2014-07-10 05:00:00",2.1220,2.1255,2.1251,2.1215
"2014-07-10 06:00:00",2.1250,2.1251,2.1246,2.1229
"2014-07-10 07:00:00",2.1247,2.1279,2.1279,2.1234
"2014-07-10 08:00:00",2.1279,2.1307,2.1284,2.1269
"2014-07-10 09:00:00",2.1284,2.1298,2.1280,2.1263
"2014-07-10 10:00:00",2.1280,2.1281,2.1237,2.1236
"2014-07-10 11:00:00",2.1239,2.1257,2.1241,2.1230
"2014-07-10 12:00:00",2.1241,2.1255,2.1240,2.1227
"2014-07-10 13:00:00",2.1241,2.1241,2.1223,2.1221
"2014-07-10 14:00:00",2.1223,2.1242,2.1228,2.1223
"2014-07-10 15:00:00",2.1228,2.1249,2.1224,2.1219
"2014-07-10 16:00:00",2.1224,2.1249,2.1239,2.1220
"2014-07-10 17:00:00",2.1239,2.1239,2.1237,2.1225
"2014-07-10 18:00:00",2.1238,2.1240,2.1240,2.1238
"2014-07-10 19:00:00",2.1231,2.1231,2.1231,2.1231
"2014-07-10 20:00:00",2.1231,2.1232,2.1232,2.1231
"2014-07-10 21:00:00",2.1232,2.1233,2.1231,2.1229
"2014-07-10 22:00:00",2.1229,2.1230,2.1226,2.1226
"2014-07-10 23:00:00",2.1226,2.1252,2.1252,2.1226
"2014-07-11 00:00:00",2.1252,2.1252,2.1250,2.1247
"2014-07-11 01:00:00",2.1250,2.1260,2.1256,2.1245
"2014-07-11 02:00:00",2.1258,2.1290,2.1287,2.1250
"2014-07-11 03:00:00",2.1285,2.1285,2.1229,2.1223
"2014-07-11 04:00:00",2.1229,2.1243,2.1242,2.1221
"2014-07-11 05:00:00",2.1242,2.1250,2.1249,2.1240
"2014-07-11 06:00:00",2.1250,2.1264,2.1259,2.1243
"2014-07-11 07:00:00",2.1259,2.1260,2.1224,2.1214
"2014-07-11 08:00:00",2.1224,2.1231,2.1222,2.1211
"2014-07-11 09:00:00",2.1222,2.1226,2.1210,2.1199
"2014-07-11 10:00:00",2.1210,2.1211,2.1194,2.1177
"2014-07-11 11:00:00",2.1194,2.1212,2.1188,2.1183
"2014-07-11 12:00:00",2.1188,2.1205,2.1194,2.1188
"2014-07-11 13:00:00",2.1194,2.1198,2.1185,2.1184
"2014-07-11 14:00:00",2.1184,2.1195,2.1195,2.1183
"2014-07-11 15:00:00",2.1195,2.1196,2.1171,2.1167
"2014-07-11 16:00:00",2.1166,2.1174,2.1174,2.1165
"2014-07-13 17:00:00",2.1191,2.1194,2.1194,2.1185
"2014-07-13 18:00:00",2.1193,2.1199,2.1197,2.1186
"2014-07-13 19:00:00",2.1197,2.1197,2.1197,2.1196
"2014-07-13 20:00:00",2.1199,2.1199,2.1197,2.1197
"2014-07-13 21:00:00",2.1197,2.1199,2.1197,2.1196
"2014-07-13 22:00:00",2.1196,2.1199,2.1198,2.1196
"2014-07-13 23:00:00",2.1197,2.1198,2.1195,2.1195
"2014-07-14 00:00:00",2.1195,2.1200,2.1199,2.1195
"2014-07-14 01:00:00",2.1200,2.1219,2.1210,2.1196
"2014-07-14 02:00:00",2.1211,2.1225,2.1197,2.1193
"2014-07-14 03:00:00",2.1195,2.1203,2.1197,2.1148
"2014-07-14 04:00:00",2.1195,2.1210,2.1198,2.1186
"2014-07-14 05:00:00",2.1199,2.1203,2.1187,2.1183
"2014-07-14 06:00:00",2.1187,2.1190,2.1183,2.1174
"2014-07-14 07:00:00",2.1183,2.1189,2.1187,2.1176
"2014-07-14 08:00:00",2.1188,2.1197,2.1193,2.1179
"2014-07-14 09:00:00",2.1193,2.1203,2.1189,2.1182
"2014-07-14 10:00:00",2.1188,2.1189,2.1165,2.1159
"2014-07-14 11:00:00",2.1165,2.1178,2.1175,2.1155
"2014-07-14 12:00:00",2.1175,2.1180,2.1157,2.1156
"2014-07-14 13:00:00",2.1157,2.1170,2.1164,2.1156
"2014-07-14 14:00:00",2.1163,2.1167,2.1156,2.1156
"2014-07-14 15:00:00",2.1156,2.1170,2.1161,2.1156
"2014-07-14 16:00:00",2.1160,2.1165,2.1159,2.1157
"2014-07-14 17:00:00",2.1159,2.1161,2.1160,2.1158
"2014-07-14 18:00:00",2.1161,2.1161,2.1161,2.1160
"2014-07-14 19:00:00",2.1161,2.1161,2.1161,2.1161
"2014-07-14 20:00:00",2.1161,2.1163,2.1162,2.1161
"2014-07-14 21:00:00",2.1162,2.1170,2.1170,2.1162
"2014-07-14 22:00:00",2.1169,2.1170,2.1170,2.1169
"2014-07-14 23:00:00",2.1170,2.1170,2.1169,2.1169
"2014-07-15 00:00:00",2.1170,2.1177,2.1170,2.1166
"2014-07-15 01:00:00",2.1171,2.1191,2.1183,2.1166
"2014-07-15 02:00:00",2.1182,2.1208,2.1208,2.1172
"2014-07-15 03:00:00",2.1208,2.1220,2.1204,2.1195
"2014-07-15 04:00:00",2.1204,2.1209,2.1206,2.1191
"2014-07-15 05:00:00",2.1206,2.1216,2.1209,2.1205
"2014-07-15 06:00:00",2.1209,2.1233,2.1218,2.1209
"2014-07-15 07:00:00",2.1218,2.1221,2.1210,2.1194
"2014-07-15 08:00:00",2.1209,2.1215,2.1205,2.1194
"2014-07-15 09:00:00",2.1205,2.1208,2.1204,2.1183
"2014-07-15 10:00:00",2.1202,2.1263,2.1242,2.1164
"2014-07-15 11:00:00",2.1242,2.1259,2.1255,2.1232
"2014-07-15 12:00:00",2.1254,2.1255,2.1242,2.1235
"2014-07-15 13:00:00",2.1242,2.1246,2.1233,2.1232
"2014-07-15 14:00:00",2.1233,2.1238,2.1231,2.1231
"2014-07-15 15:00:00",2.1231,2.1236,2.1236,2.1230
"2014-07-15 16:00:00",2.1236,2.1241,2.1232,2.1232
"2014-07-15 17:00:00",2.1232,2.1234,2.1230,2.1230
"2014-07-15 18:00:00",2.1230,2.1236,2.1235,2.1230
"2014-07-15 19:00:00",2.1236,2.1238,2.1237,2.1235
"2014-07-15 20:00:00",2.1237,2.1237,2.1236,2.1233
"2014-07-15 21:00:00",2.1235,2.1236,2.1236,2.1231
"2014-07-15 22:00:00",2.1236,2.1241,2.1241,2.1236
"2014-07-15 23:00:00",2.1241,2.1241,2.1239,2.1239
"2014-07-16 00:00:00",2.1240,2.1256,2.1252,2.1238
"2014-07-16 01:00:00",2.1253,2.1260,2.1249,2.1243
"2014-07-16 02:00:00",2.1250,2.1257,2.1234,2.1223
"2014-07-16 03:00:00",2.1234,2.1264,2.1254,2.1228
"2014-07-16 04:00:00",2.1254,2.1259,2.1235,2.1234
"2014-07-16 05:00:00",2.1234,2.1249,2.1236,2.1232
"2014-07-16 06:00:00",2.1236,2.1248,2.1245,2.1234
"2014-07-16 07:00:00",2.1245,2.1248,2.1235,2.1231
"2014-07-16 08:00:00",2.1235,2.1235,2.1209,2.1203
"2014-07-16 09:00:00",2.1209,2.1213,2.1195,2.1189
"2014-07-16 10:00:00",2.1195,2.1197,2.1179,2.1178
"2014-07-16 11:00:00",2.1179,2.1189,2.1179,2.1174
"2014-07-16 12:00:00",2.1180,2.1189,2.1181,2.1176
"2014-07-16 13:00:00",2.1180,2.1192,2.1186,2.1174
"2014-07-16 14:00:00",2.1186,2.1187,2.1183,2.1179
"2014-07-16 15:00:00",2.1182,2.1183,2.1177,2.1175
"2014-07-16 16:00:00",2.1177,2.1191,2.1191,2.1176
"2014-07-16 17:00:00",2.1192,2.1222,2.1213,2.1182
"2014-07-16 18:00:00",2.1214,2.1218,2.1209,2.1197
"2014-07-16 19:00:00",2.1209,2.1209,2.1209,2.1206
"2014-07-16 20:00:00",2.1209,2.1209,2.1208,2.1207
"2014-07-16 21:00:00",2.1208,2.1212,2.1207,2.1207
"2014-07-16 22:00:00",2.1207,2.1214,2.1210,2.1206
"2014-07-16 23:00:00",2.1211,2.1213,2.1213,2.1210
"2014-07-17 00:00:00",2.1213,2.1218,2.1213,2.1212
"2014-07-17 01:00:00",2.1213,2.1226,2.1210,2.1208
"2014-07-17 02:00:00",2.1210,2.1255,2.1235,2.1210
"2014-07-17 03:00:00",2.1235,2.1244,2.1229,2.1225
"2014-07-17 04:00:00",2.1228,2.1237,2.1228,2.1220
"2014-07-17 05:00:00",2.1227,2.1268,2.1262,2.1223
"2014-07-17 06:00:00",2.1262,2.1292,2.1282,2.1245
"2014-07-17 07:00:00",2.1282,2.1284,2.1225,2.1209
"2014-07-17 08:00:00",2.1224,2.1249,2.1235,2.1223
"2014-07-17 09:00:00",2.1235,2.1248,2.1220,2.1212
"2014-07-17 10:00:00",2.1220,2.1243,2.1224,2.1216
"2014-07-17 11:00:00",2.1224,2.1327,2.1315,2.1220
"2014-07-17 12:00:00",2.1315,2.1342,2.1278,2.1274
"2014-07-17 13:00:00",2.1275,2.1288,2.1285,2.1260
"2014-07-17 14:00:00",2.1284,2.1344,2.1335,2.1279
"2014-07-17 15:00:00",2.1335,2.1417,2.1412,2.1323
"2014-07-17 16:00:00",2.1412,2.1433,2.1414,2.1390
"2014-07-17 17:00:00",2.1414,2.1431,2.1417,2.1376
"2014-07-17 18:00:00",2.1416,2.1430,2.1430,2.1414
"2014-07-17 19:00:00",2.1435,2.1435,2.1407,2.1388
"2014-07-17 20:00:00",2.1408,2.1414,2.1401,2.1394
"2014-07-17 21:00:00",2.1405,2.1409,2.1407,2.1387
"2014-07-17 22:00:00",2.1405,2.1417,2.1407,2.1404
"2014-07-17 23:00:00",2.1406,2.1409,2.1384,2.1364
"2014-07-18 00:00:00",2.1385,2.1395,2.1373,2.1365
"2014-07-18 01:00:00",2.1373,2.1382,2.1375,2.1355
"2014-07-18 02:00:00",2.1375,2.1390,2.1339,2.1333
"2014-07-18 03:00:00",2.1339,2.1342,2.1304,2.1281
"2014-07-18 04:00:00",2.1304,2.1304,2.1274,2.1273
"2014-07-18 05:00:00",2.1275,2.1298,2.1297,2.1265
"2014-07-18 06:00:00",2.1297,2.1333,2.1293,2.1293
"2014-07-18 07:00:00",2.1292,2.1300,2.1285,2.1265
"2014-07-18 08:00:00",2.1285,2.1285,2.1271,2.1254
"2014-07-18 09:00:00",2.1270,2.1291,2.1261,2.1258
"2014-07-18 10:00:00",2.1261,2.1263,2.1231,2.1223
"2014-07-18 11:00:00",2.1231,2.1239,2.1228,2.1223
"2014-07-18 12:00:00",2.1228,2.1233,2.1231,2.1222
"2014-07-18 13:00:00",2.1231,2.1239,2.1234,2.1230
"2014-07-18 14:00:00",2.1234,2.1239,2.1232,2.1230
"2014-07-18 15:00:00",2.1229,2.1240,2.1235,2.1229
"2014-07-18 16:00:00",2.1235,2.1254,2.1254,2.1233
"2014-07-20 17:00:00",2.1266,2.1266,2.1257,2.1255
"2014-07-20 18:00:00",2.1255,2.1255,2.1252,2.1250
"2014-07-20 19:00:00",2.1250,2.1253,2.1249,2.1249
"2014-07-20 20:00:00",2.1249,2.1253,2.1252,2.1248
"2014-07-20 21:00:00",2.1253,2.1253,2.1253,2.1252
"2014-07-20 22:00:00",2.1253,2.1253,2.1253,2.1252
"2014-07-20 23:00:00",2.1253,2.1258,2.1253,2.1253
"2014-07-21 00:00:00",2.1253,2.1255,2.1253,2.1247
"2014-07-21 01:00:00",2.1253,2.1254,2.1228,2.1223
"2014-07-21 02:00:00",2.1228,2.1234,2.1185,2.1181
"2014-07-21 03:00:00",2.1185,2.1205,2.1203,2.1155
"2014-07-21 04:00:00",2.1203,2.1215,2.1195,2.1183
"2014-07-21 05:00:00",2.1195,2.1201,2.1186,2.1180
"2014-07-21 06:00:00",2.1186,2.1198,2.1191,2.1175
"2014-07-21 07:00:00",2.1190,2.1206,2.1203,2.1184
"2014-07-21 08:00:00",2.1204,2.1206,2.1196,2.1186
"2014-07-21 09:00:00",2.1196,2.1204,2.1194,2.1188
"2014-07-21 10:00:00",2.1194,2.1222,2.1215,2.1189
"2014-07-21 11:00:00",2.1215,2.1219,2.1168,2.1168
"2014-07-21 12:00:00",2.1167,2.1180,2.1173,2.1163
"2014-07-21 13:00:00",2.1173,2.1188,2.1184,2.1171
"2014-07-21 14:00:00",2.1184,2.1190,2.1182,2.1181
"2014-07-21 15:00:00",2.1182,2.1186,2.1182,2.1178
"2014-07-21 16:00:00",2.1182,2.1182,2.1179,2.1177
"2014-07-21 17:00:00",2.1179,2.1183,2.1178,2.1177
"2014-07-21 18:00:00",2.1180,2.1181,2.1179,2.1178
"2014-07-21 19:00:00",2.1180,2.1182,2.1182,2.1180
"2014-07-21 20:00:00",2.1181,2.1184,2.1182,2.1180
"2014-07-21 21:00:00",2.1183,2.1184,2.1177,2.1175
"2014-07-21 22:00:00",2.1177,2.1179,2.1176,2.1176
"2014-07-21 23:00:00",2.1177,2.1179,2.1179,2.1176
"2014-07-22 00:00:00",2.1179,2.1186,2.1179,2.1179
"2014-07-22 01:00:00",2.1180,2.1190,2.1190,2.1171
"2014-07-22 02:00:00",2.1190,2.1190,2.1174,2.1163
"2014-07-22 03:00:00",2.1174,2.1210,2.1196,2.1164
"2014-07-22 04:00:00",2.1196,2.1204,2.1186,2.1184
"2014-07-22 05:00:00",2.1185,2.1195,2.1183,2.1174
"2014-07-22 06:00:00",2.1183,2.1203,2.1199,2.1182
"2014-07-22 07:00:00",2.1199,2.1202,2.1198,2.1190
"2014-07-22 08:00:00",2.1197,2.1199,2.1113,2.1105
"2014-07-22 09:00:00",2.1114,2.1119,2.1087,2.1082
"2014-07-22 10:00:00",2.1086,2.1095,2.1066,2.1061
"2014-07-22 11:00:00",2.1066,2.1075,2.1047,2.1047
"2014-07-22 12:00:00",2.1047,2.1060,2.1056,2.1047
"2014-07-22 13:00:00",2.1056,2.1056,2.1056,2.1055
"2014-07-22 14:00:00",2.1054,2.1059,2.1052,2.1049
"2014-07-22 15:00:00",2.1051,2.1065,2.1065,2.1050
"2014-07-22 16:00:00",2.1064,2.1065,2.1058,2.1055
"2014-07-22 17:00:00",2.1061,2.1066,2.1066,2.1052
"2014-07-22 18:00:00",2.1066,2.1067,2.1065,2.1064
"2014-07-22 19:00:00",2.1065,2.1066,2.1065,2.1063
"2014-07-22 20:00:00",2.1066,2.1066,2.1057,2.1049
"2014-07-22 21:00:00",2.1058,2.1061,2.1056,2.1046
"2014-07-22 22:00:00",2.1056,2.1061,2.1045,2.1041
"2014-07-22 23:00:00",2.1044,2.1054,2.1051,2.1044
"2014-07-23 00:00:00",2.1050,2.1055,2.1046,2.1043
"2014-07-23 01:00:00",2.1045,2.1053,2.1045,2.1044
"2014-07-23 02:00:00",2.1045,2.1050,2.1006,2.0993
"2014-07-23 03:00:00",2.1006,2.1008,2.0962,2.0951
"2014-07-23 04:00:00",2.0963,2.0963,2.0921,2.0912
"2014-07-23 05:00:00",2.0921,2.0925,2.0887,2.0879
"2014-07-23 06:00:00",2.0887,2.0933,2.0932,2.0861
"2014-07-23 07:00:00",2.0932,2.0942,2.0939,2.0920
"2014-07-23 08:00:00",2.0939,2.0952,2.0936,2.0928
"2014-07-23 09:00:00",2.0936,2.0938,2.0907,2.0902
"2014-07-23 10:00:00",2.0907,2.0919,2.0905,2.0893
"2014-07-23 11:00:00",2.0905,2.0910,2.0896,2.0880
"2014-07-23 12:00:00",2.0896,2.0916,2.0914,2.0888
"2014-07-23 13:00:00",2.0915,2.0919,2.0912,2.0908
"2014-07-23 14:00:00",2.0912,2.0917,2.0907,2.0906
"2014-07-23 15:00:00",2.0906,2.0910,2.0877,2.0876
"2014-07-23 16:00:00",2.0877,2.0887,2.0881,2.0875
"2014-07-23 17:00:00",2.0881,2.0883,2.0874,2.0874
"2014-07-23 18:00:00",2.0876,2.0884,2.0883,2.0875
"2014-07-23 19:00:00",2.0883,2.0884,2.0878,2.0877
"2014-07-23 20:00:00",2.0878,2.0878,2.0878,2.0877
"2014-07-23 21:00:00",2.0880,2.0882,2.0879,2.0873
"2014-07-23 22:00:00",2.0879,2.0893,2.0893,2.0879
"2014-07-23 23:00:00",2.0893,2.0897,2.0896,2.0890
"2014-07-24 00:00:00",2.0895,2.0914,2.0912,2.0893
"2014-07-24 01:00:00",2.0913,2.0919,2.0913,2.0909
"2014-07-24 02:00:00",2.0914,2.0956,2.0955,2.0911
"2014-07-24 03:00:00",2.0955,2.0980,2.0924,2.0919
"2014-07-24 04:00:00",2.0924,2.0943,2.0923,2.0922
"2014-07-24 05:00:00",2.0923,2.0930,2.0895,2.0893
"2014-07-24 06:00:00",2.0896,2.0901,2.0883,2.0870
"2014-07-24 07:00:00",2.0882,2.0891,2.0886,2.0875
"2014-07-24 08:00:00",2.0885,2.0919,2.0889,2.0885
"2014-07-24 09:00:00",2.0889,2.0906,2.0905,2.0874
"2014-07-24 10:00:00",2.0908,2.0908,2.0900,2.0877
"2014-07-24 11:00:00",2.0900,2.0931,2.0927,2.0894
"2014-07-24 12:00:00",2.0928,2.0928,2.0913,2.0911
"2014-07-24 13:00:00",2.0913,2.0923,2.0895,2.0894
"2014-07-24 14:00:00",2.0899,2.0922,2.0907,2.0893
"2014-07-24 15:00:00",2.0908,2.0912,2.0904,2.0902
"2014-07-24 16:00:00",2.0904,2.0918,2.0918,2.0903
"2014-07-24 17:00:00",2.0908,2.0931,2.0917,2.0908
"2014-07-24 18:00:00",2.0915,2.0919,2.0915,2.0907
"2014-07-24 19:00:00",2.0914,2.0918,2.0916,2.0908
"2014-07-24 20:00:00",2.0915,2.0921,2.0918,2.0915
"2014-07-24 21:00:00",2.0919,2.0928,2.0925,2.0916
"2014-07-24 22:00:00",2.0927,2.0940,2.0940,2.0927
"2014-07-24 23:00:00",2.0941,2.0945,2.0944,2.0940
"2014-07-25 00:00:00",2.0944,2.0945,2.0934,2.0926
"2014-07-25 01:00:00",2.0934,2.0943,2.0930,2.0926
"2014-07-25 02:00:00",2.0930,2.0931,2.0923,2.0911
"2014-07-25 03:00:00",2.0923,2.0960,2.0933,2.0921
"2014-07-25 04:00:00",2.0933,2.0960,2.0945,2.0933
"2014-07-25 05:00:00",2.0945,2.0956,2.0951,2.0943
"2014-07-25 06:00:00",2.0949,2.0952,2.0944,2.0939
"2014-07-25 07:00:00",2.0943,2.0950,2.0946,2.0928
"2014-07-25 08:00:00",2.0946,2.0956,2.0931,2.0931
"2014-07-25 09:00:00",2.0932,2.0937,2.0920,2.0911
"2014-07-25 10:00:00",2.0920,2.0927,2.0899,2.0899
"2014-07-25 11:00:00",2.0900,2.0934,2.0910,2.0899
"2014-07-25 12:00:00",2.0910,2.0916,2.0914,2.0904
"2014-07-25 13:00:00",2.0914,2.0933,2.0923,2.0905
"2014-07-25 14:00:00",2.0922,2.0945,2.0942,2.0919
"2014-07-25 15:00:00",2.0942,2.0942,2.0937,2.0924
"2014-07-25 16:00:00",2.0937,2.0940,2.0939,2.0929
"2014-07-27 17:00:00",2.0921,2.0921,2.0919,2.0918
"2014-07-27 18:00:00",2.0920,2.0938,2.0937,2.0920
"2014-07-27 19:00:00",2.0937,2.0937,2.0937,2.0934
"2014-07-27 20:00:00",2.0935,2.0937,2.0937,2.0934
"2014-07-27 21:00:00",2.0934,2.0937,2.0934,2.0934
"2014-07-27 22:00:00",2.0933,2.0936,2.0934,2.0933
"2014-07-27 23:00:00",2.0934,2.0935,2.0935,2.0933
"2014-07-28 00:00:00",2.0935,2.0937,2.0936,2.0935
"2014-07-28 01:00:00",2.0937,2.0937,2.0926,2.0920
"2014-07-28 02:00:00",2.0926,2.0934,2.0927,2.0910
"2014-07-28 03:00:00",2.0926,2.0968,2.0957,2.0910
"2014-07-28 04:00:00",2.0956,2.0967,2.0967,2.0954
"2014-07-28 05:00:00",2.0967,2.0968,2.0960,2.0937
"2014-07-28 06:00:00",2.0959,2.0983,2.0964,2.0959
"2014-07-28 07:00:00",2.0964,2.0999,2.0995,2.0951
"2014-07-28 08:00:00",2.0995,2.0999,2.0986,2.0975
"2014-07-28 09:00:00",2.0986,2.1023,2.1016,2.0982
"2014-07-28 10:00:00",2.1015,2.1034,2.1006,2.0988
"2014-07-28 11:00:00",2.1004,2.1019,2.1018,2.0959
"2014-07-28 12:00:00",2.1018,2.1029,2.1024,2.1009
"2014-07-28 13:00:00",2.1024,2.1025,2.0994,2.0978
"2014-07-28 14:00:00",2.0994,2.1001,2.0994,2.0992
"2014-07-28 15:00:00",2.0994,2.0995,2.0985,2.0974
"2014-07-28 16:00:00",2.0985,2.0991,2.0987,2.0983
"2014-07-28 17:00:00",2.0987,2.0987,2.0983,2.0980
"2014-07-28 18:00:00",2.0984,2.0985,2.0985,2.0983
"2014-07-28 19:00:00",2.0984,2.0987,2.0987,2.0984
"2014-07-28 20:00:00",2.0986,2.0987,2.0983,2.0980
"2014-07-28 21:00:00",2.0984,2.0984,2.0984,2.0981
"2014-07-28 22:00:00",2.0984,2.0990,2.0985,2.0982
"2014-07-28 23:00:00",2.0984,2.0984,2.0980,2.0980
"2014-07-29 00:00:00",2.0980,2.1006,2.1003,2.0980
"2014-07-29 01:00:00",2.1004,2.1020,2.1018,2.1002
"2014-07-29 02:00:00",2.1019,2.1058,2.1043,2.1013
"2014-07-29 03:00:00",2.1042,2.1067,2.1040,2.1030
"2014-07-29 04:00:00",2.1041,2.1067,2.1052,2.1034
"2014-07-29 05:00:00",2.1051,2.1071,2.1059,2.1028
"2014-07-29 06:00:00",2.1059,2.1077,2.1050,2.1048
"2014-07-29 07:00:00",2.1050,2.1058,2.1049,2.1025
"2014-07-29 08:00:00",2.1049,2.1106,2.1082,2.1038
"2014-07-29 09:00:00",2.1081,2.1125,2.1105,2.1073
"2014-07-29 10:00:00",2.1105,2.1116,2.1078,2.1076
"2014-07-29 11:00:00",2.1079,2.1137,2.1133,2.1079
"2014-07-29 12:00:00",2.1132,2.1155,2.1121,2.1096
"2014-07-29 13:00:00",2.1121,2.1133,2.1095,2.1093
"2014-07-29 14:00:00",2.1094,2.1129,2.1127,2.1093
"2014-07-29 15:00:00",2.1126,2.1159,2.1141,2.1118
"2014-07-29 16:00:00",2.1140,2.1179,2.1160,2.1140
