Date,Open,High,Close,Low
"2016-07-12 09:00:00",0.7179,0.7181,0.7170,0.7167
"2016-07-12 10:00:00",0.7171,0.7201,0.7189,0.7171
"2016-07-12 11:00:00",0.7189,0.7214,0.7206,0.7191
"2016-07-12 12:00:00",0.7207,0.7223,0.7212,0.7207
"2016-07-12 13:00:00",0.7213,0.7226,0.7224,0.7213
"2016-07-12 14:00:00",0.7225,0.7228,0.7220,0.7220
"2016-07-12 15:00:00",0.7222,0.7224,0.7217,0.7213
"2016-07-12 16:00:00",0.7218,0.7224,0.7210,0.7210
"2016-07-12 17:00:00",0.7211,0.7217,0.7207,0.7206
"2016-07-12 18:00:00",0.7210,0.7216,0.7210,0.7210
"2016-07-12 19:00:00",0.7209,0.7217,0.7210,0.7210
"2016-07-12 20:00:00",0.7211,0.7213,0.7199,0.7193
"2016-07-12 21:00:00",0.7201,0.7203,0.7178,0.7176
"2016-07-12 22:00:00",0.7178,0.7186,0.7181,0.7168
"2016-07-12 23:00:00",0.7181,0.7188,0.7184,0.7179
"2016-07-13 00:00:00",0.7184,0.7185,0.7174,0.7171
"2016-07-13 01:00:00",0.7174,0.7175,0.7163,0.7164
"2016-07-13 02:00:00",0.7163,0.7168,0.7158,0.7150
"2016-07-13 03:00:00",0.7160,0.7180,0.7175,0.7159
"2016-07-13 04:00:00",0.7175,0.7189,0.7181,0.7171
"2016-07-13 05:00:00",0.7184,0.7195,0.7187,0.7180
"2016-07-13 06:00:00",0.7188,0.7189,0.7180,0.7178
"2016-07-13 07:00:00",0.7182,0.7191,0.7188,0.7178
"2016-07-13 08:00:00",0.7189,0.7206,0.7193,0.7189
"2016-07-13 09:00:00",0.7194,0.7204,0.7186,0.7184
"2016-07-13 10:00:00",0.7187,0.7195,0.7174,0.7166
"2016-07-13 11:00:00",0.7177,0.7190,0.7179,0.7167
"2016-07-13 12:00:00",0.7180,0.7183,0.7168,0.7164
"2016-07-13 13:00:00",0.7169,0.7174,0.7160,0.7157
"2016-07-13 14:00:00",0.7160,0.7161,0.7146,0.7146
"2016-07-13 15:00:00",0.7150,0.7160,0.7157,0.7148
"2016-07-13 16:00:00",0.7160,0.7169,0.7166,0.7158
"2016-07-13 17:00:00",0.7166,0.7169,0.7159,0.7159
"2016-07-13 18:00:00",0.7163,0.7167,0.7163,0.7159
"2016-07-13 19:00:00",0.7164,0.7168,0.7146,0.7147
"2016-07-13 20:00:00",0.7147,0.7161,0.7155,0.7147
"2016-07-13 21:00:00",0.7155,0.7177,0.7162,0.7157
"2016-07-13 22:00:00",0.7162,0.7171,0.7144,0.7144
"2016-07-13 23:00:00",0.7148,0.7151,0.7113,0.7106
"2016-07-14 00:00:00",0.7113,0.7115,0.7083,0.7084
"2016-07-14 01:00:00",0.7085,0.7100,0.7098,0.7078
"2016-07-14 02:00:00",0.7098,0.7110,0.7106,0.7092
"2016-07-14 03:00:00",0.7107,0.7125,0.7102,0.7099
"2016-07-14 04:00:00",0.7103,0.7108,0.7077,0.7073
"2016-07-14 05:00:00",0.7079,0.7085,0.7084,0.7076
"2016-07-14 06:00:00",0.7084,0.7084,0.7075,0.7068
"2016-07-14 07:00:00",0.7076,0.7078,0.7046,0.7040
"2016-07-14 08:00:00",0.7046,0.7048,0.7035,0.7031
"2016-07-14 09:00:00",0.7036,0.7060,0.7049,0.7036
"2016-07-14 10:00:00",0.7050,0.7074,0.7070,0.7042
"2016-07-14 11:00:00",0.7072,0.7078,0.7058,0.7058
"2016-07-14 12:00:00",0.7058,0.7073,0.7069,0.7059
"2016-07-14 13:00:00",0.7069,0.7072,0.7060,0.7060
"2016-07-14 14:00:00",0.7060,0.7072,0.7070,0.7061
"2016-07-14 15:00:00",0.7071,0.7071,0.7060,0.7058
"2016-07-14 16:00:00",0.7060,0.7062,0.7056,0.7053
"2016-07-14 17:00:00",0.7057,0.7062,0.7053,0.7052
"2016-07-14 18:00:00",0.7053,0.7061,0.7050,0.7048
"2016-07-14 19:00:00",0.7051,0.7052,0.7027,0.7023
"2016-07-14 20:00:00",0.7027,0.7036,0.7012,0.7012
"2016-07-14 21:00:00",0.7012,0.7028,0.7013,0.7009
"2016-07-14 22:00:00",0.7019,0.7048,0.7042,0.7015
"2016-07-14 23:00:00",0.7042,0.7045,0.7004,0.7003
"2016-07-15 00:00:00",0.7004,0.7017,0.7012,0.7002
"2016-07-15 01:00:00",0.7012,0.7015,0.7002,0.7002
"2016-07-15 02:00:00",0.7003,0.7029,0.7027,0.7003
"2016-07-15 03:00:00",0.7028,0.7037,0.7034,0.7018
"2016-07-15 04:00:00",0.7035,0.7044,0.7039,0.7030
"2016-07-15 05:00:00",0.7044,0.7044,0.7032,0.7023
"2016-07-15 06:00:00",0.7033,0.7033,0.7020,0.7002
"2016-07-15 07:00:00",0.7023,0.7026,0.7012,0.7009
"2016-07-15 08:00:00",0.7013,0.7018,0.7011,0.7003
"2016-07-15 09:00:00",0.7013,0.7022,0.7013,0.6996
"2016-07-15 10:00:00",0.7012,0.7018,0.7002,0.7002
"2016-07-15 11:00:00",0.7005,0.7014,0.7011,0.7002
"2016-07-15 12:00:00",0.7014,0.7026,0.7024,0.7010
"2016-07-15 13:00:00",0.7025,0.7031,0.7022,0.7021
"2016-07-15 14:00:00",0.7023,0.7024,0.7016,0.7016
"2016-07-15 15:00:00",0.7016,0.7028,0.7019,0.7017
"2016-07-15 16:00:00",0.7021,0.7021,0.6978,0.6985
"2016-07-17 17:00:00",0.7011,0.7018,0.7009,0.7003
"2016-07-17 18:00:00",0.7014,0.7032,0.6963,0.6962
"2016-07-17 19:00:00",0.6963,0.6972,0.6954,0.6952
"2016-07-17 20:00:00",0.6956,0.6969,0.6964,0.6955
"2016-07-17 21:00:00",0.6964,0.6970,0.6969,0.6957
"2016-07-17 22:00:00",0.6970,0.6973,0.6957,0.6958
"2016-07-17 23:00:00",0.6958,0.6977,0.6976,0.6960
"2016-07-18 00:00:00",0.6978,0.6980,0.6977,0.6972
"2016-07-18 01:00:00",0.6977,0.6983,0.6982,0.6974
"2016-07-18 02:00:00",0.6983,0.6988,0.6987,0.6976
"2016-07-18 03:00:00",0.6988,0.7010,0.6999,0.6988
"2016-07-18 04:00:00",0.6999,0.7004,0.7002,0.6990
"2016-07-18 05:00:00",0.7003,0.7004,0.6984,0.6983
"2016-07-18 06:00:00",0.6985,0.6994,0.6984,0.6984
"2016-07-18 07:00:00",0.6984,0.6989,0.6985,0.6978
"2016-07-18 08:00:00",0.6986,0.6993,0.6988,0.6983
"2016-07-18 09:00:00",0.6989,0.6991,0.6979,0.6977
"2016-07-18 10:00:00",0.6983,0.6992,0.6990,0.6977
"2016-07-18 11:00:00",0.6991,0.6997,0.6989,0.6983
"2016-07-18 12:00:00",0.6990,0.6990,0.6980,0.6975
"2016-07-18 13:00:00",0.6981,0.6985,0.6979,0.6975
"2016-07-18 14:00:00",0.6979,0.6987,0.6985,0.6980
"2016-07-18 15:00:00",0.6987,0.6994,0.6992,0.6985
"2016-07-18 16:00:00",0.6993,0.6998,0.6988,0.6988
"2016-07-18 17:00:00",0.6989,0.6989,0.6930,0.6925
"2016-07-18 18:00:00",0.6929,0.6937,0.6934,0.6927
"2016-07-18 19:00:00",0.6937,0.6939,0.6917,0.6909
"2016-07-18 20:00:00",0.6922,0.6922,0.6912,0.6907
"2016-07-18 21:00:00",0.6912,0.6923,0.6906,0.6895
"2016-07-18 22:00:00",0.6908,0.6914,0.6910,0.6901
"2016-07-18 23:00:00",0.6910,0.6917,0.6912,0.6907
"2016-07-19 00:00:00",0.6912,0.6916,0.6913,0.6903
"2016-07-19 01:00:00",0.6913,0.6921,0.6919,0.6910
"2016-07-19 02:00:00",0.6919,0.6919,0.6901,0.6900
"2016-07-19 03:00:00",0.6903,0.6906,0.6895,0.6892
"2016-07-19 04:00:00",0.6895,0.6912,0.6908,0.6893
"2016-07-19 05:00:00",0.6908,0.6915,0.6904,0.6903
"2016-07-19 06:00:00",0.6905,0.6918,0.6917,0.6901
"2016-07-19 07:00:00",0.6918,0.6942,0.6936,0.6915
"2016-07-19 08:00:00",0.6936,0.6941,0.6924,0.6924
"2016-07-19 09:00:00",0.6924,0.6932,0.6920,0.6920
"2016-07-19 10:00:00",0.6920,0.6928,0.6925,0.6911
"2016-07-19 11:00:00",0.6927,0.6949,0.6941,0.6926
"2016-07-19 12:00:00",0.6942,0.6944,0.6941,0.6935
"2016-07-19 13:00:00",0.6942,0.6945,0.6943,0.6938
"2016-07-19 14:00:00",0.6944,0.6949,0.6946,0.6939
"2016-07-19 15:00:00",0.6947,0.6948,0.6947,0.6943
"2016-07-19 16:00:00",0.6947,0.6953,0.6947,0.6944
"2016-07-19 17:00:00",0.6948,0.6956,0.6953,0.6949
"2016-07-19 18:00:00",0.6954,0.6959,0.6952,0.6947
"2016-07-19 19:00:00",0.6953,0.6959,0.6945,0.6944
"2016-07-19 20:00:00",0.6945,0.6946,0.6921,0.6922
"2016-07-19 21:00:00",0.6922,0.6959,0.6952,0.6922
"2016-07-19 22:00:00",0.6952,0.6958,0.6950,0.6947
"2016-07-19 23:00:00",0.6952,0.6959,0.6953,0.6949
"2016-07-20 00:00:00",0.6953,0.6961,0.6957,0.6954
"2016-07-20 01:00:00",0.6958,0.6959,0.6955,0.6951
"2016-07-20 02:00:00",0.6957,0.6973,0.6963,0.6953
"2016-07-20 03:00:00",0.6965,0.6965,0.6956,0.6952
"2016-07-20 04:00:00",0.6958,0.6965,0.6958,0.6951
"2016-07-20 05:00:00",0.6961,0.6971,0.6954,0.6954
"2016-07-20 06:00:00",0.6954,0.6957,0.6937,0.6938
"2016-07-20 07:00:00",0.6938,0.6947,0.6945,0.6929
"2016-07-20 08:00:00",0.6947,0.6958,0.6952,0.6944
"2016-07-20 09:00:00",0.6954,0.6957,0.6948,0.6948
"2016-07-20 10:00:00",0.6948,0.6950,0.6933,0.6933
"2016-07-20 11:00:00",0.6937,0.6944,0.6942,0.6935
"2016-07-20 12:00:00",0.6943,0.6944,0.6939,0.6938
"2016-07-20 13:00:00",0.6940,0.6942,0.6936,0.6936
"2016-07-20 14:00:00",0.6936,0.6936,0.6930,0.6929
"2016-07-20 15:00:00",0.6932,0.6939,0.6928,0.6926
"2016-07-20 16:00:00",0.6929,0.6938,0.6930,0.6924
"2016-07-20 17:00:00",0.6932,0.6932,0.6874,0.6866
"2016-07-20 18:00:00",0.6876,0.6883,0.6878,0.6873
"2016-07-20 19:00:00",0.6879,0.6879,0.6867,0.6864
"2016-07-20 20:00:00",0.6868,0.6885,0.6879,0.6862
"2016-07-20 21:00:00",0.6884,0.6886,0.6875,0.6876
"2016-07-20 22:00:00",0.6876,0.6880,0.6877,0.6869
"2016-07-20 23:00:00",0.6876,0.6886,0.6882,0.6872
"2016-07-21 00:00:00",0.6882,0.6884,0.6882,0.6874
"2016-07-21 01:00:00",0.6883,0.6889,0.6878,0.6874
"2016-07-21 02:00:00",0.6879,0.6896,0.6875,0.6875
"2016-07-21 03:00:00",0.6875,0.6904,0.6897,0.6876
"2016-07-21 04:00:00",0.6898,0.6911,0.6901,0.6894
"2016-07-21 05:00:00",0.6902,0.6914,0.6901,0.6900
"2016-07-21 06:00:00",0.6904,0.6905,0.6886,0.6886
"2016-07-21 07:00:00",0.6887,0.6896,0.6880,0.6877
"2016-07-21 08:00:00",0.6882,0.6893,0.6888,0.6874
"2016-07-21 09:00:00",0.6890,0.6898,0.6891,0.6882
"2016-07-21 10:00:00",0.6890,0.6912,0.6906,0.6884
"2016-07-21 11:00:00",0.6907,0.6914,0.6895,0.6893
"2016-07-21 12:00:00",0.6897,0.6904,0.6900,0.6894
"2016-07-21 13:00:00",0.6900,0.6903,0.6886,0.6883
"2016-07-21 14:00:00",0.6887,0.6898,0.6896,0.6885
"2016-07-21 15:00:00",0.6897,0.6906,0.6905,0.6890
"2016-07-21 16:00:00",0.6905,0.6905,0.6894,0.6891
"2016-07-21 17:00:00",0.6894,0.6899,0.6895,0.6892
"2016-07-21 18:00:00",0.6895,0.6910,0.6900,0.6892
"2016-07-21 19:00:00",0.6907,0.6910,0.6897,0.6897
"2016-07-21 20:00:00",0.6897,0.6900,0.6891,0.6887
"2016-07-21 21:00:00",0.6891,0.6893,0.6878,0.6878
"2016-07-21 22:00:00",0.6879,0.6884,0.6880,0.6874
"2016-07-21 23:00:00",0.6883,0.6892,0.6891,0.6882
"2016-07-22 00:00:00",0.6890,0.6895,0.6891,0.6887
"2016-07-22 01:00:00",0.6892,0.6909,0.6901,0.6893
"2016-07-22 02:00:00",0.6902,0.6912,0.6896,0.6897
"2016-07-22 03:00:00",0.6897,0.6899,0.6893,0.6885
"2016-07-22 04:00:00",0.6893,0.6895,0.6890,0.6884
"2016-07-22 05:00:00",0.6891,0.6893,0.6887,0.6883
"2016-07-22 06:00:00",0.6888,0.6894,0.6889,0.6884
"2016-07-22 07:00:00",0.6889,0.6898,0.6892,0.6888
"2016-07-22 08:00:00",0.6893,0.6901,0.6888,0.6889
"2016-07-22 09:00:00",0.6889,0.6892,0.6889,0.6882
"2016-07-22 10:00:00",0.6889,0.6903,0.6900,0.6887
"2016-07-22 11:00:00",0.6900,0.6910,0.6909,0.6901
"2016-07-22 12:00:00",0.6910,0.6914,0.6905,0.6904
"2016-07-22 13:00:00",0.6905,0.6909,0.6909,0.6904
"2016-07-22 14:00:00",0.6909,0.6923,0.6917,0.6908
"2016-07-22 15:00:00",0.6919,0.6919,0.6907,0.6906
"2016-07-22 16:00:00",0.6908,0.6912,0.6891,0.6891
"2016-07-24 17:00:00",0.6900,0.6911,0.6909,0.6900
"2016-07-24 18:00:00",0.6910,0.6913,0.6911,0.6908
"2016-07-24 19:00:00",0.6912,0.6933,0.6922,0.6912
"2016-07-24 20:00:00",0.6922,0.6928,0.6900,0.6901
"2016-07-24 21:00:00",0.6901,0.6903,0.6894,0.6888
"2016-07-24 22:00:00",0.6894,0.6907,0.6903,0.6894
"2016-07-24 23:00:00",0.6903,0.6903,0.6891,0.6888
"2016-07-25 00:00:00",0.6891,0.6893,0.6892,0.6888
"2016-07-25 01:00:00",0.6893,0.6908,0.6907,0.6893
"2016-07-25 02:00:00",0.6907,0.6917,0.6910,0.6907
"2016-07-25 03:00:00",0.6910,0.6910,0.6899,0.6896
"2016-07-25 04:00:00",0.6898,0.6904,0.6879,0.6879
"2016-07-25 05:00:00",0.6879,0.6889,0.6881,0.6879
"2016-07-25 06:00:00",0.6882,0.6890,0.6889,0.6880
"2016-07-25 07:00:00",0.6890,0.6896,0.6892,0.6890
"2016-07-25 08:00:00",0.6893,0.6899,0.6889,0.6889
"2016-07-25 09:00:00",0.6892,0.6897,0.6884,0.6884
"2016-07-25 10:00:00",0.6885,0.6892,0.6887,0.6885
"2016-07-25 11:00:00",0.6889,0.6893,0.6888,0.6885
"2016-07-25 12:00:00",0.6888,0.6895,0.6892,0.6886
"2016-07-25 13:00:00",0.6895,0.6897,0.6894,0.6888
"2016-07-25 14:00:00",0.6894,0.6898,0.6895,0.6894
"2016-07-25 15:00:00",0.6896,0.6896,0.6895,0.6891
"2016-07-25 16:00:00",0.6896,0.6900,0.6895,0.6895
"2016-07-25 17:00:00",0.6895,0.6898,0.6896,0.6893
"2016-07-25 18:00:00",0.6896,0.6906,0.6902,0.6896
"2016-07-25 19:00:00",0.6902,0.6910,0.6898,0.6896
"2016-07-25 20:00:00",0.6898,0.6899,0.6890,0.6888
"2016-07-25 21:00:00",0.6892,0.6902,0.6898,0.6889
"2016-07-25 22:00:00",0.6898,0.6910,0.6907,0.6898
"2016-07-25 23:00:00",0.6907,0.6912,0.6911,0.6904
"2016-07-26 00:00:00",0.6911,0.6960,0.6941,0.6912
"2016-07-26 01:00:00",0.6942,0.6957,0.6945,0.6942
"2016-07-26 02:00:00",0.6945,0.6954,0.6934,0.6933
"2016-07-26 03:00:00",0.6935,0.6955,0.6944,0.6935
"2016-07-26 04:00:00",0.6945,0.6958,0.6955,0.6942
"2016-07-26 05:00:00",0.6957,0.6974,0.6965,0.6957
"2016-07-26 06:00:00",0.6965,0.6996,0.6981,0.6965
"2016-07-26 07:00:00",0.6983,0.6989,0.6985,0.6981
"2016-07-26 08:00:00",0.6986,0.7001,0.6999,0.6983
"2016-07-26 09:00:00",0.7000,0.7012,0.6992,0.6992
"2016-07-26 10:00:00",0.6992,0.6999,0.6989,0.6985
"2016-07-26 11:00:00",0.6990,0.6994,0.6982,0.6981
"2016-07-26 12:00:00",0.6983,0.6989,0.6982,0.6981
"2016-07-26 13:00:00",0.6982,0.6987,0.6984,0.6978
"2016-07-26 14:00:00",0.6984,0.6986,0.6984,0.6982
"2016-07-26 15:00:00",0.6985,0.6995,0.6992,0.6984
"2016-07-26 16:00:00",0.6992,0.7005,0.6998,0.6992
"2016-07-26 17:00:00",0.6998,0.7009,0.7005,0.6997
"2016-07-26 18:00:00",0.7005,0.7014,0.7012,0.7003
"2016-07-26 19:00:00",0.7013,0.7019,0.7009,0.7009
"2016-07-26 20:00:00",0.7010,0.7015,0.6988,0.6987
"2016-07-26 21:00:00",0.6990,0.7005,0.6985,0.6980
"2016-07-26 22:00:00",0.6986,0.6986,0.6974,0.6966
"2016-07-26 23:00:00",0.6974,0.6975,0.6959,0.6952
"2016-07-27 00:00:00",0.6961,0.6986,0.6982,0.6961
"2016-07-27 01:00:00",0.6982,0.6985,0.6982,0.6975
"2016-07-27 02:00:00",0.6983,0.6986,0.6975,0.6975
"2016-07-27 03:00:00",0.6976,0.6993,0.6987,0.6976
"2016-07-27 04:00:00",0.6988,0.7007,0.7004,0.6987
"2016-07-27 05:00:00",0.7005,0.7006,0.6992,0.6992
"2016-07-27 06:00:00",0.6993,0.6994,0.6989,0.6989
"2016-07-27 07:00:00",0.6989,0.6992,0.6989,0.6986
"2016-07-27 08:00:00",0.6991,0.7003,0.6998,0.6986
"2016-07-27 09:00:00",0.6998,0.7013,0.6993,0.6993
"2016-07-27 10:00:00",0.6994,0.7006,0.6996,0.6996
"2016-07-27 11:00:00",0.6996,0.7003,0.6997,0.6993
"2016-07-27 12:00:00",0.6997,0.7002,0.6998,0.6996
"2016-07-27 13:00:00",0.6998,0.7004,0.6997,0.6996
"2016-07-27 14:00:00",0.6997,0.7001,0.6994,0.6976
"2016-07-27 15:00:00",0.6996,0.6997,0.6968,0.6963
"2016-07-27 16:00:00",0.6971,0.6980,0.6973,0.6968
"2016-07-27 17:00:00",0.6971,0.6976,0.6970,0.6965
"2016-07-27 18:00:00",0.6973,0.6975,0.6966,0.6966
"2016-07-27 19:00:00",0.6967,0.6989,0.6987,0.6967
"2016-07-27 20:00:00",0.6988,0.7008,0.7002,0.6996
"2016-07-27 21:00:00",0.7002,0.7003,0.6997,0.6993
"2016-07-27 22:00:00",0.6998,0.7006,0.7001,0.6996
"2016-07-27 23:00:00",0.7001,0.7009,0.7008,0.7000
"2016-07-28 00:00:00",0.7009,0.7016,0.7008,0.7006
"2016-07-28 01:00:00",0.7008,0.7014,0.7003,0.7001
"2016-07-28 02:00:00",0.7003,0.7009,0.6998,0.6992
"2016-07-28 03:00:00",0.7000,0.7005,0.6993,0.6992
"2016-07-28 04:00:00",0.6993,0.6998,0.6983,0.6983
"2016-07-28 05:00:00",0.6983,0.6989,0.6974,0.6974
"2016-07-28 06:00:00",0.6975,0.6979,0.6977,0.6968
"2016-07-28 07:00:00",0.6978,0.6980,0.6964,0.6964
"2016-07-28 08:00:00",0.6967,0.6967,0.6941,0.6943
"2016-07-28 09:00:00",0.6943,0.6955,0.6948,0.6937
"2016-07-28 10:00:00",0.6948,0.6950,0.6936,0.6930
"2016-07-28 11:00:00",0.6937,0.6940,0.6936,0.6934
"2016-07-28 12:00:00",0.6937,0.6939,0.6930,0.6929
"2016-07-28 13:00:00",0.6932,0.6939,0.6938,0.6931
"2016-07-28 14:00:00",0.6939,0.6941,0.6938,0.6932
"2016-07-28 15:00:00",0.6938,0.6943,0.6941,0.6937
"2016-07-28 16:00:00",0.6942,0.6943,0.6930,0.6930
"2016-07-28 17:00:00",0.6930,0.6950,0.6938,0.6930
"2016-07-28 18:00:00",0.6938,0.6951,0.6944,0.6936
"2016-07-28 19:00:00",0.6944,0.6949,0.6945,0.6945
"2016-07-28 20:00:00",0.6945,0.6961,0.6954,0.6946
"2016-07-28 21:00:00",0.6956,0.6963,0.6961,0.6949
"2016-07-28 22:00:00",0.6962,0.6976,0.6965,0.6960
"2016-07-28 23:00:00",0.6967,0.6977,0.6958,0.6956
"2016-07-29 00:00:00",0.6958,0.6965,0.6952,0.6947
"2016-07-29 01:00:00",0.6951,0.6952,0.6944,0.6940
"2016-07-29 02:00:00",0.6944,0.6946,0.6936,0.6936
"2016-07-29 03:00:00",0.6936,0.6944,0.6930,0.6930
"2016-07-29 04:00:00",0.6931,0.6941,0.6936,0.6927
"2016-07-29 05:00:00",0.6938,0.6939,0.6930,0.6925
"2016-07-29 06:00:00",0.6931,0.6938,0.6927,0.6926
"2016-07-29 07:00:00",0.6929,0.6945,0.6929,0.6926
"2016-07-29 08:00:00",0.6930,0.6975,0.6968,0.6926
"2016-07-29 09:00:00",0.6970,0.6982,0.6959,0.6955
"2016-07-29 10:00:00",0.6960,0.6986,0.6964,0.6955
"2016-07-29 11:00:00",0.6965,0.6993,0.6990,0.6960
"2016-07-29 12:00:00",0.6990,0.6995,0.6989,0.6983
"2016-07-29 13:00:00",0.6988,0.6998,0.6992,0.6985
"2016-07-29 14:00:00",0.6993,0.7000,0.6991,0.6991
"2016-07-29 15:00:00",0.6996,0.7000,0.6995,0.6991
"2016-07-29 16:00:00",0.6995,0.7001,0.6953,0.6953
"2016-07-31 17:00:00",0.6981,0.6983,0.6971,0.6971
"2016-07-31 18:00:00",0.6975,0.6985,0.6977,0.6976
"2016-07-31 19:00:00",0.6978,0.6986,0.6970,0.6969
"2016-07-31 20:00:00",0.6970,0.6982,0.6979,0.6969
"2016-07-31 21:00:00",0.6977,0.6991,0.6989,0.6973
"2016-07-31 22:00:00",0.6990,0.7007,0.6999,0.6988
"2016-07-31 23:00:00",0.6999,0.7002,0.6994,0.6992
"2016-08-01 00:00:00",0.6994,0.7004,0.7002,0.6991
"2016-08-01 01:00:00",0.7002,0.7007,0.6998,0.6996
"2016-08-01 02:00:00",0.6999,0.6999,0.6978,0.6979
"2016-08-01 03:00:00",0.6979,0.6981,0.6979,0.6968
"2016-08-01 04:00:00",0.6980,0.6980,0.6964,0.6964
"2016-08-01 05:00:00",0.6964,0.6973,0.6969,0.6961
"2016-08-01 06:00:00",0.6970,0.6970,0.6967,0.6959
"2016-08-01 07:00:00",0.6967,0.6967,0.6958,0.6954
"2016-08-01 08:00:00",0.6960,0.6961,0.6942,0.6942
"2016-08-01 09:00:00",0.6942,0.6955,0.6947,0.6942
"2016-08-01 10:00:00",0.6947,0.6956,0.6940,0.6937
"2016-08-01 11:00:00",0.6943,0.6960,0.6956,0.6940
"2016-08-01 12:00:00",0.6958,0.6959,0.6958,0.6954
"2016-08-01 13:00:00",0.6958,0.6966,0.6962,0.6958
"2016-08-01 14:00:00",0.6962,0.6965,0.6960,0.6958
"2016-08-01 15:00:00",0.6960,0.6961,0.6941,0.6941
"2016-08-01 16:00:00",0.6941,0.6947,0.6940,0.6939
"2016-08-01 17:00:00",0.6942,0.6950,0.6935,0.6931
"2016-08-01 18:00:00",0.6938,0.6945,0.6939,0.6937
"2016-08-01 19:00:00",0.6939,0.6949,0.6942,0.6937
"2016-08-01 20:00:00",0.6943,0.6948,0.6944,0.6940
"2016-08-01 21:00:00",0.6944,0.6951,0.6946,0.6935
"2016-08-01 22:00:00",0.6946,0.6948,0.6941,0.6940
"2016-08-01 23:00:00",0.6942,0.6955,0.6951,0.6943
"2016-08-02 00:00:00",0.6951,0.6962,0.6947,0.6939
"2016-08-02 01:00:00",0.6947,0.6975,0.6967,0.6942
"2016-08-02 02:00:00",0.6967,0.6981,0.6976,0.6964
"2016-08-02 03:00:00",0.6976,0.6979,0.6975,0.6970
"2016-08-02 04:00:00",0.6975,0.6980,0.6971,0.6965
"2016-08-02 05:00:00",0.6972,0.6978,0.6968,0.6967
"2016-08-02 06:00:00",0.6969,0.6971,0.6951,0.6953
"2016-08-02 07:00:00",0.6954,0.6968,0.6964,0.6952
"2016-08-02 08:00:00",0.6966,0.6997,0.6983,0.6967
"2016-08-02 09:00:00",0.6983,0.7000,0.6998,0.6980
"2016-08-02 10:00:00",0.6999,0.7001,0.6970,0.6970
"2016-08-02 11:00:00",0.6970,0.6982,0.6976,0.6969
"2016-08-02 12:00:00",0.6976,0.6980,0.6969,0.6969
"2016-08-02 13:00:00",0.6969,0.6978,0.6970,0.6966
"2016-08-02 14:00:00",0.6970,0.6980,0.6972,0.6970
"2016-08-02 15:00:00",0.6973,0.6983,0.6980,0.6973
"2016-08-02 16:00:00",0.6981,0.6984,0.6980,0.6975
"2016-08-02 17:00:00",0.6982,0.6987,0.6980,0.6979
"2016-08-02 18:00:00",0.6980,0.6983,0.6968,0.6967
"2016-08-02 19:00:00",0.6968,0.6970,0.6953,0.6951
"2016-08-02 20:00:00",0.6954,0.6966,0.6963,0.6955
"2016-08-02 21:00:00",0.6967,0.6969,0.6953,0.6949
"2016-08-02 22:00:00",0.6953,0.6963,0.6948,0.6950
"2016-08-02 23:00:00",0.6950,0.6955,0.6954,0.6945
"2016-08-03 00:00:00",0.6954,0.6956,0.6950,0.6948
"2016-08-03 01:00:00",0.6950,0.6955,0.6949,0.6948
"2016-08-03 02:00:00",0.6948,0.6955,0.6952,0.6942
"2016-08-03 03:00:00",0.6953,0.6956,0.6947,0.6944
"2016-08-03 04:00:00",0.6948,0.6958,0.6954,0.6946
"2016-08-03 05:00:00",0.6957,0.6957,0.6947,0.6947
"2016-08-03 06:00:00",0.6948,0.6962,0.6954,0.6948
"2016-08-03 07:00:00",0.6955,0.6965,0.6959,0.6949
"2016-08-03 08:00:00",0.6959,0.6964,0.6953,0.6949
"2016-08-03 09:00:00",0.6954,0.6965,0.6951,0.6954
"2016-08-03 10:00:00",0.6953,0.6960,0.6953,0.6945
"2016-08-03 11:00:00",0.6955,0.6969,0.6958,0.6954
"2016-08-03 12:00:00",0.6959,0.6962,0.6951,0.6951
"2016-08-03 13:00:00",0.6951,0.6957,0.6952,0.6945
"2016-08-03 14:00:00",0.6956,0.6963,0.6958,0.6952
"2016-08-03 15:00:00",0.6961,0.6967,0.6965,0.6957
"2016-08-03 16:00:00",0.6965,0.6968,0.6963,0.6961
"2016-08-03 17:00:00",0.6965,0.6969,0.6958,0.6958
"2016-08-03 18:00:00",0.6959,0.6969,0.6956,0.6954
"2016-08-03 19:00:00",0.6956,0.6964,0.6960,0.6954
"2016-08-03 20:00:00",0.6960,0.6976,0.6971,0.6959
"2016-08-03 21:00:00",0.6972,0.6984,0.6979,0.6963
"2016-08-03 22:00:00",0.6982,0.6984,0.6976,0.6976
"2016-08-03 23:00:00",0.6976,0.6979,0.6976,0.6974
"2016-08-04 00:00:00",0.6976,0.6978,0.6975,0.6971
"2016-08-04 01:00:00",0.6975,0.6975,0.6968,0.6964
"2016-08-04 02:00:00",0.6968,0.6969,0.6959,0.6958
"2016-08-04 03:00:00",0.6961,0.6975,0.6970,0.6962
"2016-08-04 04:00:00",0.6972,0.6978,0.6977,0.6970
"2016-08-04 05:00:00",0.6977,0.6990,0.6987,0.6978
"2016-08-04 06:00:00",0.6987,0.6992,0.6974,0.6974
"2016-08-04 07:00:00",0.6975,0.7014,0.6997,0.6987
"2016-08-04 08:00:00",0.6997,0.7005,0.6989,0.6990
"2016-08-04 09:00:00",0.6990,0.6997,0.6984,0.6978
"2016-08-04 10:00:00",0.6984,0.6994,0.6991,0.6982
"2016-08-04 11:00:00",0.6991,0.7007,0.7004,0.6992
