Date,Open,High,Close,Low
"2021-07-21 19:00:00",0.6391,0.6393,0.6386,0.6386
"2021-07-21 20:00:00",0.6386,0.6388,0.6383,0.6383
"2021-07-21 21:00:00",0.6383,0.6386,0.6383,0.6380
"2021-07-21 22:00:00",0.6383,0.6384,0.6377,0.6377
"2021-07-21 23:00:00",0.6377,0.6380,0.6379,0.6373
"2021-07-22 00:00:00",0.6379,0.6388,0.6384,0.6379
"2021-07-22 01:00:00",0.6384,0.6386,0.6379,0.6379
"2021-07-22 02:00:00",0.6379,0.6391,0.6384,0.6377
"2021-07-22 03:00:00",0.6384,0.6391,0.6386,0.6379
"2021-07-22 04:00:00",0.6386,0.6394,0.6388,0.6384
"2021-07-22 05:00:00",0.6388,0.6396,0.6393,0.6385
"2021-07-22 06:00:00",0.6393,0.6400,0.6400,0.6392
"2021-07-22 07:00:00",0.6399,0.6405,0.6402,0.6386
"2021-07-22 08:00:00",0.6402,0.6407,0.6395,0.6390
"2021-07-22 09:00:00",0.6395,0.6401,0.6379,0.6375
"2021-07-22 10:00:00",0.6379,0.6402,0.6398,0.6375
"2021-07-22 11:00:00",0.6398,0.6401,0.6397,0.6390
"2021-07-22 12:00:00",0.6397,0.6406,0.6405,0.6393
"2021-07-22 13:00:00",0.6405,0.6411,0.6410,0.6404
"2021-07-22 14:00:00",0.6409,0.6416,0.6415,0.6408
"2021-07-22 15:00:00",0.6414,0.6417,0.6412,0.6397
"2021-07-22 16:00:00",0.6412,0.6413,0.6407,0.6407
"2021-07-22 17:00:00",0.6395,0.6411,0.6404,0.6391
"2021-07-22 18:00:00",0.6407,0.6412,0.6409,0.6407
"2021-07-22 19:00:00",0.6409,0.6418,0.6415,0.6408
"2021-07-22 20:00:00",0.6415,0.6421,0.6417,0.6414
"2021-07-22 21:00:00",0.6417,0.6420,0.6413,0.6413
"2021-07-22 22:00:00",0.6413,0.6422,0.6421,0.6412
"2021-07-22 23:00:00",0.6420,0.6423,0.6417,0.6417
"2021-07-23 00:00:00",0.6417,0.6419,0.6413,0.6413
"2021-07-23 01:00:00",0.6413,0.6418,0.6415,0.6412
"2021-07-23 02:00:00",0.6415,0.6422,0.6418,0.6411
"2021-07-23 03:00:00",0.6419,0.6419,0.6409,0.6403
"2021-07-23 04:00:00",0.6409,0.6423,0.6421,0.6404
"2021-07-23 05:00:00",0.6421,0.6426,0.6424,0.6418
"2021-07-23 06:00:00",0.6424,0.6434,0.6431,0.6422
"2021-07-23 07:00:00",0.6431,0.6433,0.6431,0.6423
"2021-07-23 08:00:00",0.6431,0.6438,0.6429,0.6428
"2021-07-23 09:00:00",0.6429,0.6433,0.6423,0.6418
"2021-07-23 10:00:00",0.6423,0.6428,0.6420,0.6417
"2021-07-23 11:00:00",0.6420,0.6429,0.6424,0.6418
"2021-07-23 12:00:00",0.6423,0.6430,0.6427,0.6423
"2021-07-23 13:00:00",0.6427,0.6427,0.6421,0.6420
"2021-07-23 14:00:00",0.6421,0.6424,0.6423,0.6419
"2021-07-23 15:00:00",0.6422,0.6426,0.6422,0.6419
"2021-07-23 16:00:00",0.6422,0.6424,0.6410,0.6410
"2021-07-25 17:00:00",0.6391,0.6412,0.6404,0.6391
"2021-07-25 18:00:00",0.6406,0.6423,0.6417,0.6406
"2021-07-25 19:00:00",0.6417,0.6423,0.6420,0.6414
"2021-07-25 20:00:00",0.6420,0.6421,0.6409,0.6406
"2021-07-25 21:00:00",0.6409,0.6412,0.6408,0.6403
"2021-07-25 22:00:00",0.6409,0.6409,0.6401,0.6400
"2021-07-25 23:00:00",0.6401,0.6402,0.6398,0.6395
"2021-07-26 00:00:00",0.6398,0.6402,0.6401,0.6397
"2021-07-26 01:00:00",0.6401,0.6403,0.6400,0.6394
"2021-07-26 02:00:00",0.6400,0.6400,0.6393,0.6390
"2021-07-26 03:00:00",0.6394,0.6396,0.6391,0.6385
"2021-07-26 04:00:00",0.6390,0.6395,0.6394,0.6382
"2021-07-26 05:00:00",0.6394,0.6404,0.6400,0.6392
"2021-07-26 06:00:00",0.6401,0.6408,0.6400,0.6398
"2021-07-26 07:00:00",0.6400,0.6407,0.6406,0.6395
"2021-07-26 08:00:00",0.6406,0.6412,0.6405,0.6402
"2021-07-26 09:00:00",0.6405,0.6417,0.6412,0.6404
"2021-07-26 10:00:00",0.6412,0.6422,0.6418,0.6410
"2021-07-26 11:00:00",0.6418,0.6420,0.6412,0.6411
"2021-07-26 12:00:00",0.6412,0.6413,0.6407,0.6407
"2021-07-26 13:00:00",0.6407,0.6408,0.6405,0.6403
"2021-07-26 14:00:00",0.6405,0.6408,0.6406,0.6404
"2021-07-26 15:00:00",0.6400,0.6407,0.6407,0.6399
"2021-07-26 16:00:00",0.6407,0.6412,0.6409,0.6404
"2021-07-26 17:00:00",0.6409,0.6409,0.6403,0.6397
"2021-07-26 18:00:00",0.6403,0.6410,0.6408,0.6402
"2021-07-26 19:00:00",0.6408,0.6414,0.6409,0.6408
"2021-07-26 20:00:00",0.6409,0.6409,0.6406,0.6403
"2021-07-26 21:00:00",0.6406,0.6410,0.6404,0.6400
"2021-07-26 22:00:00",0.6404,0.6405,0.6400,0.6398
"2021-07-26 23:00:00",0.6400,0.6405,0.6405,0.6398
"2021-07-27 00:00:00",0.6405,0.6410,0.6404,0.6404
"2021-07-27 01:00:00",0.6404,0.6405,0.6403,0.6401
"2021-07-27 02:00:00",0.6403,0.6403,0.6399,0.6394
"2021-07-27 03:00:00",0.6399,0.6400,0.6382,0.6371
"2021-07-27 04:00:00",0.6382,0.6391,0.6376,0.6375
"2021-07-27 05:00:00",0.6376,0.6393,0.6388,0.6373
"2021-07-27 06:00:00",0.6388,0.6389,0.6380,0.6378
"2021-07-27 07:00:00",0.6380,0.6381,0.6379,0.6374
"2021-07-27 08:00:00",0.6379,0.6379,0.6374,0.6368
"2021-07-27 09:00:00",0.6375,0.6376,0.6358,0.6357
"2021-07-27 10:00:00",0.6358,0.6369,0.6365,0.6352
"2021-07-27 11:00:00",0.6366,0.6370,0.6361,0.6353
"2021-07-27 12:00:00",0.6361,0.6361,0.6353,0.6352
"2021-07-27 13:00:00",0.6353,0.6357,0.6356,0.6348
"2021-07-27 14:00:00",0.6356,0.6362,0.6359,0.6353
"2021-07-27 15:00:00",0.6359,0.6364,0.6363,0.6348
"2021-07-27 16:00:00",0.6363,0.6364,0.6357,0.6357
"2021-07-27 17:00:00",0.6357,0.6360,0.6358,0.6333
"2021-07-27 18:00:00",0.6358,0.6366,0.6366,0.6357
"2021-07-27 19:00:00",0.6366,0.6369,0.6366,0.6365
"2021-07-27 20:00:00",0.6366,0.6367,0.6363,0.6359
"2021-07-27 21:00:00",0.6363,0.6375,0.6368,0.6363
"2021-07-27 22:00:00",0.6368,0.6368,0.6364,0.6358
"2021-07-27 23:00:00",0.6364,0.6366,0.6363,0.6360
"2021-07-28 00:00:00",0.6363,0.6368,0.6365,0.6363
"2021-07-28 01:00:00",0.6365,0.6372,0.6371,0.6361
"2021-07-28 02:00:00",0.6371,0.6375,0.6368,0.6365
"2021-07-28 03:00:00",0.6368,0.6369,0.6359,0.6353
"2021-07-28 04:00:00",0.6359,0.6359,0.6348,0.6346
"2021-07-28 05:00:00",0.6348,0.6352,0.6352,0.6340
"2021-07-28 06:00:00",0.6351,0.6353,0.6346,0.6341
"2021-07-28 07:00:00",0.6346,0.6350,0.6347,0.6341
"2021-07-28 08:00:00",0.6347,0.6354,0.6348,0.6346
"2021-07-28 09:00:00",0.6348,0.6356,0.6343,0.6338
"2021-07-28 10:00:00",0.6343,0.6346,0.6328,0.6326
"2021-07-28 11:00:00",0.6329,0.6333,0.6331,0.6324
"2021-07-28 12:00:00",0.6331,0.6336,0.6331,0.6330
"2021-07-28 13:00:00",0.6331,0.6332,0.6325,0.6324
"2021-07-28 14:00:00",0.6326,0.6342,0.6324,0.6317
"2021-07-28 15:00:00",0.6324,0.6333,0.6330,0.6284
"2021-07-28 16:00:00",0.6330,0.6337,0.6326,0.6326
"2021-07-28 17:00:00",0.6324,0.6331,0.6330,0.6316
"2021-07-28 18:00:00",0.6330,0.6334,0.6332,0.6329
"2021-07-28 19:00:00",0.6332,0.6333,0.6331,0.6330
"2021-07-28 20:00:00",0.6331,0.6332,0.6330,0.6323
"2021-07-28 21:00:00",0.6330,0.6330,0.6323,0.6322
"2021-07-28 22:00:00",0.6323,0.6333,0.6330,0.6319
"2021-07-28 23:00:00",0.6330,0.6336,0.6332,0.6328
"2021-07-29 00:00:00",0.6332,0.6336,0.6334,0.6329
"2021-07-29 01:00:00",0.6334,0.6338,0.6337,0.6333
"2021-07-29 02:00:00",0.6337,0.6345,0.6340,0.6334
"2021-07-29 03:00:00",0.6340,0.6345,0.6343,0.6338
"2021-07-29 04:00:00",0.6343,0.6357,0.6350,0.6341
"2021-07-29 05:00:00",0.6350,0.6358,0.6355,0.6347
"2021-07-29 06:00:00",0.6355,0.6357,0.6350,0.6348
"2021-07-29 07:00:00",0.6350,0.6355,0.6352,0.6349
"2021-07-29 08:00:00",0.6352,0.6354,0.6345,0.6345
"2021-07-29 09:00:00",0.6345,0.6349,0.6345,0.6337
"2021-07-29 10:00:00",0.6345,0.6355,0.6350,0.6340
"2021-07-29 11:00:00",0.6350,0.6358,0.6356,0.6347
"2021-07-29 12:00:00",0.6356,0.6356,0.6351,0.6349
"2021-07-29 13:00:00",0.6351,0.6356,0.6354,0.6351
"2021-07-29 14:00:00",0.6354,0.6357,0.6349,0.6349
"2021-07-29 15:00:00",0.6342,0.6352,0.6351,0.6341
"2021-07-29 16:00:00",0.6351,0.6353,0.6348,0.6348
"2021-07-29 17:00:00",0.6348,0.6349,0.6340,0.6339
"2021-07-29 18:00:00",0.6341,0.6356,0.6354,0.6340
"2021-07-29 19:00:00",0.6354,0.6356,0.6349,0.6347
"2021-07-29 20:00:00",0.6349,0.6352,0.6344,0.6341
"2021-07-29 21:00:00",0.6344,0.6347,0.6343,0.6340
"2021-07-29 22:00:00",0.6343,0.6352,0.6352,0.6342
"2021-07-29 23:00:00",0.6352,0.6354,0.6347,0.6346
"2021-07-30 00:00:00",0.6347,0.6353,0.6353,0.6346
"2021-07-30 01:00:00",0.6353,0.6353,0.6343,0.6343
"2021-07-30 02:00:00",0.6343,0.6347,0.6343,0.6341
"2021-07-30 03:00:00",0.6343,0.6350,0.6348,0.6339
"2021-07-30 04:00:00",0.6347,0.6358,0.6348,0.6345
"2021-07-30 05:00:00",0.6348,0.6353,0.6341,0.6338
"2021-07-30 06:00:00",0.6341,0.6349,0.6339,0.6336
"2021-07-30 07:00:00",0.6339,0.6342,0.6339,0.6333
"2021-07-30 08:00:00",0.6338,0.6345,0.6338,0.6334
"2021-07-30 09:00:00",0.6339,0.6346,0.6342,0.6330
"2021-07-30 10:00:00",0.6342,0.6348,0.6327,0.6321
"2021-07-30 11:00:00",0.6328,0.6329,0.6324,0.6319
"2021-07-30 12:00:00",0.6324,0.6325,0.6320,0.6318
"2021-07-30 13:00:00",0.6320,0.6320,0.6315,0.6313
"2021-07-30 14:00:00",0.6315,0.6315,0.6311,0.6306
"2021-07-30 15:00:00",0.6311,0.6314,0.6310,0.6305
"2021-07-30 16:00:00",0.6310,0.6314,0.6305,0.6305
"2021-08-01 17:00:00",0.6297,0.6313,0.6303,0.6294
"2021-08-01 18:00:00",0.6311,0.6318,0.6314,0.6304
"2021-08-01 19:00:00",0.6314,0.6319,0.6317,0.6312
"2021-08-01 20:00:00",0.6318,0.6321,0.6317,0.6312
"2021-08-01 21:00:00",0.6317,0.6318,0.6310,0.6308
"2021-08-01 22:00:00",0.6310,0.6310,0.6310,0.6301
"2021-08-01 23:00:00",0.6310,0.6311,0.6307,0.6307
"2021-08-02 00:00:00",0.6307,0.6309,0.6307,0.6307
"2021-08-02 01:00:00",0.6307,0.6313,0.6310,0.6307
"2021-08-02 02:00:00",0.6310,0.6317,0.6312,0.6307
"2021-08-02 03:00:00",0.6312,0.6322,0.6318,0.6311
"2021-08-02 04:00:00",0.6318,0.6326,0.6317,0.6315
"2021-08-02 05:00:00",0.6318,0.6321,0.6318,0.6313
"2021-08-02 06:00:00",0.6318,0.6319,0.6308,0.6307
"2021-08-02 07:00:00",0.6308,0.6316,0.6314,0.6307
"2021-08-02 08:00:00",0.6314,0.6323,0.6321,0.6313
"2021-08-02 09:00:00",0.6321,0.6323,0.6323,0.6312
"2021-08-02 10:00:00",0.6322,0.6324,0.6312,0.6310
"2021-08-02 11:00:00",0.6312,0.6315,0.6309,0.6306
"2021-08-02 12:00:00",0.6309,0.6313,0.6311,0.6305
"2021-08-02 13:00:00",0.6312,0.6317,0.6314,0.6310
"2021-08-02 14:00:00",0.6314,0.6315,0.6312,0.6309
"2021-08-02 15:00:00",0.6312,0.6314,0.6306,0.6302
"2021-08-02 16:00:00",0.6306,0.6312,0.6304,0.6303
"2021-08-02 17:00:00",0.6305,0.6314,0.6312,0.6297
"2021-08-02 18:00:00",0.6312,0.6317,0.6315,0.6306
"2021-08-02 19:00:00",0.6315,0.6327,0.6324,0.6315
"2021-08-02 20:00:00",0.6324,0.6334,0.6331,0.6323
"2021-08-02 21:00:00",0.6331,0.6336,0.6331,0.6324
"2021-08-02 22:00:00",0.6331,0.6332,0.6329,0.6326
"2021-08-02 23:00:00",0.6329,0.6336,0.6332,0.6328
"2021-08-03 00:00:00",0.6332,0.6345,0.6344,0.6331
"2021-08-03 01:00:00",0.6344,0.6351,0.6346,0.6342
"2021-08-03 02:00:00",0.6345,0.6350,0.6348,0.6345
"2021-08-03 03:00:00",0.6348,0.6353,0.6342,0.6340
"2021-08-03 04:00:00",0.6342,0.6343,0.6335,0.6331
"2021-08-03 05:00:00",0.6335,0.6335,0.6331,0.6327
"2021-08-03 06:00:00",0.6331,0.6335,0.6331,0.6328
"2021-08-03 07:00:00",0.6331,0.6336,0.6335,0.6327
"2021-08-03 08:00:00",0.6335,0.6337,0.6326,0.6321
"2021-08-03 09:00:00",0.6326,0.6328,0.6312,0.6311
"2021-08-03 10:00:00",0.6313,0.6337,0.6329,0.6312
"2021-08-03 11:00:00",0.6329,0.6340,0.6339,0.6329
"2021-08-03 12:00:00",0.6339,0.6339,0.6335,0.6334
"2021-08-03 13:00:00",0.6335,0.6338,0.6336,0.6334
"2021-08-03 14:00:00",0.6336,0.6342,0.6341,0.6335
"2021-08-03 15:00:00",0.6341,0.6344,0.6342,0.6340
"2021-08-03 16:00:00",0.6342,0.6345,0.6339,0.6339
"2021-08-03 17:00:00",0.6337,0.6344,0.6341,0.6332
"2021-08-03 18:00:00",0.6341,0.6366,0.6365,0.6341
"2021-08-03 19:00:00",0.6365,0.6372,0.6367,0.6361
"2021-08-03 20:00:00",0.6367,0.6367,0.6365,0.6361
"2021-08-03 21:00:00",0.6366,0.6377,0.6376,0.6363
"2021-08-03 22:00:00",0.6376,0.6382,0.6382,0.6370
"2021-08-03 23:00:00",0.6382,0.6384,0.6373,0.6372
"2021-08-04 00:00:00",0.6374,0.6379,0.6374,0.6372
"2021-08-04 01:00:00",0.6374,0.6374,0.6373,0.6368
"2021-08-04 02:00:00",0.6372,0.6388,0.6387,0.6371
"2021-08-04 03:00:00",0.6388,0.6403,0.6401,0.6384
"2021-08-04 04:00:00",0.6401,0.6405,0.6399,0.6395
"2021-08-04 05:00:00",0.6399,0.6404,0.6400,0.6392
"2021-08-04 06:00:00",0.6400,0.6405,0.6401,0.6397
"2021-08-04 07:00:00",0.6400,0.6405,0.6394,0.6393
"2021-08-04 08:00:00",0.6394,0.6395,0.6385,0.6381
"2021-08-04 09:00:00",0.6385,0.6397,0.6392,0.6379
"2021-08-04 10:00:00",0.6392,0.6396,0.6384,0.6382
"2021-08-04 11:00:00",0.6384,0.6388,0.6386,0.6379
"2021-08-04 12:00:00",0.6386,0.6388,0.6385,0.6383
"2021-08-04 13:00:00",0.6385,0.6390,0.6390,0.6384
"2021-08-04 14:00:00",0.6390,0.6392,0.6387,0.6386
"2021-08-04 15:00:00",0.6386,0.6387,0.6382,0.6382
"2021-08-04 16:00:00",0.6382,0.6384,0.6382,0.6380
"2021-08-04 17:00:00",0.6382,0.6382,0.6379,0.6360
"2021-08-04 18:00:00",0.6380,0.6386,0.6385,0.6380
"2021-08-04 19:00:00",0.6385,0.6386,0.6385,0.6382
"2021-08-04 20:00:00",0.6385,0.6392,0.6390,0.6384
"2021-08-04 21:00:00",0.6390,0.6393,0.6392,0.6385
"2021-08-04 22:00:00",0.6392,0.6399,0.6397,0.6391
"2021-08-04 23:00:00",0.6397,0.6401,0.6398,0.6395
"2021-08-05 00:00:00",0.6398,0.6400,0.6394,0.6393
"2021-08-05 01:00:00",0.6394,0.6399,0.6396,0.6394
"2021-08-05 02:00:00",0.6396,0.6396,0.6390,0.6387
"2021-08-05 03:00:00",0.6390,0.6400,0.6399,0.6390
"2021-08-05 04:00:00",0.6399,0.6401,0.6400,0.6391
"2021-08-05 05:00:00",0.6400,0.6411,0.6408,0.6396
"2021-08-05 06:00:00",0.6408,0.6408,0.6400,0.6394
"2021-08-05 07:00:00",0.6400,0.6406,0.6401,0.6397
"2021-08-05 08:00:00",0.6401,0.6404,0.6400,0.6397
"2021-08-05 09:00:00",0.6400,0.6402,0.6400,0.6394
"2021-08-05 10:00:00",0.6400,0.6408,0.6403,0.6398
"2021-08-05 11:00:00",0.6404,0.6406,0.6404,0.6400
"2021-08-05 12:00:00",0.6404,0.6404,0.6400,0.6398
"2021-08-05 13:00:00",0.6400,0.6402,0.6400,0.6396
"2021-08-05 14:00:00",0.6400,0.6400,0.6398,0.6396
"2021-08-05 15:00:00",0.6397,0.6400,0.6397,0.6395
"2021-08-05 16:00:00",0.6397,0.6398,0.6393,0.6393
"2021-08-05 17:00:00",0.6395,0.6397,0.6395,0.6389
"2021-08-05 18:00:00",0.6394,0.6399,0.6392,0.6392
"2021-08-05 19:00:00",0.6392,0.6393,0.6389,0.6388
"2021-08-05 20:00:00",0.6389,0.6394,0.6392,0.6388
"2021-08-05 21:00:00",0.6392,0.6394,0.6391,0.6388
"2021-08-05 22:00:00",0.6391,0.6397,0.6394,0.6389
"2021-08-05 23:00:00",0.6394,0.6399,0.6398,0.6393
"2021-08-06 00:00:00",0.6398,0.6399,0.6397,0.6397
"2021-08-06 01:00:00",0.6397,0.6402,0.6398,0.6396
"2021-08-06 02:00:00",0.6398,0.6399,0.6395,0.6394
"2021-08-06 03:00:00",0.6395,0.6397,0.6394,0.6391
"2021-08-06 04:00:00",0.6394,0.6403,0.6402,0.6393
"2021-08-06 05:00:00",0.6402,0.6406,0.6403,0.6402
"2021-08-06 06:00:00",0.6403,0.6408,0.6404,0.6401
"2021-08-06 07:00:00",0.6404,0.6409,0.6407,0.6402
"2021-08-06 08:00:00",0.6408,0.6415,0.6410,0.6399
"2021-08-06 09:00:00",0.6410,0.6423,0.6412,0.6408
"2021-08-06 10:00:00",0.6412,0.6416,0.6412,0.6403
"2021-08-06 11:00:00",0.6412,0.6412,0.6410,0.6401
"2021-08-06 12:00:00",0.6410,0.6418,0.6416,0.6409
"2021-08-06 13:00:00",0.6416,0.6416,0.6413,0.6413
"2021-08-06 14:00:00",0.6414,0.6416,0.6416,0.6411
"2021-08-06 15:00:00",0.6416,0.6417,0.6414,0.6413
"2021-08-06 16:00:00",0.6414,0.6417,0.6412,0.6411
"2021-08-08 17:00:00",0.6394,0.6404,0.6402,0.6394
"2021-08-08 18:00:00",0.6407,0.6416,0.6409,0.6404
"2021-08-08 19:00:00",0.6409,0.6409,0.6401,0.6395
"2021-08-08 20:00:00",0.6401,0.6407,0.6407,0.6397
"2021-08-08 21:00:00",0.6407,0.6419,0.6415,0.6407
"2021-08-08 22:00:00",0.6415,0.6422,0.6421,0.6414
"2021-08-08 23:00:00",0.6420,0.6424,0.6423,0.6420
"2021-08-09 00:00:00",0.6423,0.6423,0.6422,0.6419
"2021-08-09 01:00:00",0.6422,0.6425,0.6422,0.6420
"2021-08-09 02:00:00",0.6422,0.6424,0.6420,0.6416
"2021-08-09 03:00:00",0.6420,0.6429,0.6421,0.6419
"2021-08-09 04:00:00",0.6421,0.6424,0.6424,0.6414
"2021-08-09 05:00:00",0.6424,0.6427,0.6426,0.6421
"2021-08-09 06:00:00",0.6426,0.6429,0.6427,0.6425
"2021-08-09 07:00:00",0.6427,0.6436,0.6436,0.6426
"2021-08-09 08:00:00",0.6436,0.6437,0.6436,0.6430
"2021-08-09 09:00:00",0.6436,0.6445,0.6443,0.6432
"2021-08-09 10:00:00",0.6444,0.6446,0.6435,0.6432
"2021-08-09 11:00:00",0.6435,0.6438,0.6433,0.6432
"2021-08-09 12:00:00",0.6433,0.6439,0.6438,0.6432
"2021-08-09 13:00:00",0.6438,0.6440,0.6437,0.6435
"2021-08-09 14:00:00",0.6436,0.6440,0.6435,0.6434
"2021-08-09 15:00:00",0.6435,0.6437,0.6434,0.6434
"2021-08-09 16:00:00",0.6434,0.6438,0.6425,0.6425
"2021-08-09 17:00:00",0.6427,0.6432,0.6426,0.6424
"2021-08-09 18:00:00",0.6426,0.6439,0.6438,0.6423
"2021-08-09 19:00:00",0.6438,0.6439,0.6438,0.6437
"2021-08-09 20:00:00",0.6437,0.6439,0.6435,0.6431
"2021-08-09 21:00:00",0.6435,0.6437,0.6417,0.6414
"2021-08-09 22:00:00",0.6417,0.6419,0.6415,0.6412
"2021-08-09 23:00:00",0.6415,0.6418,0.6416,0.6413
"2021-08-10 00:00:00",0.6416,0.6417,0.6413,0.6412
"2021-08-10 01:00:00",0.6413,0.6421,0.6419,0.6412
"2021-08-10 02:00:00",0.6420,0.6426,0.6421,0.6417
"2021-08-10 03:00:00",0.6422,0.6434,0.6432,0.6417
"2021-08-10 04:00:00",0.6432,0.6436,0.6435,0.6429
"2021-08-10 05:00:00",0.6435,0.6437,0.6436,0.6431
"2021-08-10 06:00:00",0.6436,0.6446,0.6445,0.6435
"2021-08-10 07:00:00",0.6445,0.6457,0.6457,0.6443
"2021-08-10 08:00:00",0.6457,0.6457,0.6454,0.6445
"2021-08-10 09:00:00",0.6454,0.6454,0.6451,0.6448
"2021-08-10 10:00:00",0.6451,0.6466,0.6461,0.6451
"2021-08-10 11:00:00",0.6461,0.6464,0.6462,0.6455
"2021-08-10 12:00:00",0.6462,0.6465,0.6465,0.6459
"2021-08-10 13:00:00",0.6465,0.6467,0.6464,0.6463
"2021-08-10 14:00:00",0.6464,0.6469,0.6468,0.6463
"2021-08-10 15:00:00",0.6468,0.6468,0.6466,0.6465
"2021-08-10 16:00:00",0.6466,0.6469,0.6465,0.6464
"2021-08-10 17:00:00",0.6461,0.6463,0.6462,0.6456
"2021-08-10 18:00:00",0.6462,0.6471,0.6470,0.6461
"2021-08-10 19:00:00",0.6470,0.6471,0.6465,0.6465
"2021-08-10 20:00:00",0.6465,0.6469,0.6463,0.6462
"2021-08-10 21:00:00",0.6463,0.6464,0.6463,0.6458
"2021-08-10 22:00:00",0.6463,0.6465,0.6464,0.6461
"2021-08-10 23:00:00",0.6464,0.6465,0.6461,0.6460
"2021-08-11 00:00:00",0.6461,0.6463,0.6463,0.6460
"2021-08-11 01:00:00",0.6463,0.6466,0.6462,0.6461
"2021-08-11 02:00:00",0.6462,0.6468,0.6465,0.6460
"2021-08-11 03:00:00",0.6465,0.6471,0.6462,0.6460
"2021-08-11 04:00:00",0.6462,0.6466,0.6464,0.6461
"2021-08-11 05:00:00",0.6464,0.6467,0.6466,0.6462
"2021-08-11 06:00:00",0.6466,0.6470,0.6470,0.6462
"2021-08-11 07:00:00",0.6470,0.6472,0.6471,0.6468
"2021-08-11 08:00:00",0.6471,0.6497,0.6494,0.6470
"2021-08-11 09:00:00",0.6494,0.6499,0.6492,0.6490
"2021-08-11 10:00:00",0.6492,0.6497,0.6497,0.6486
"2021-08-11 11:00:00",0.6497,0.6497,0.6493,0.6492
"2021-08-11 12:00:00",0.6493,0.6499,0.6497,0.6493
"2021-08-11 13:00:00",0.6497,0.6503,0.6495,0.6495
"2021-08-11 14:00:00",0.6495,0.6496,0.6491,0.6489
"2021-08-11 15:00:00",0.6490,0.6494,0.6493,0.6482
"2021-08-11 16:00:00",0.6493,0.6493,0.6485,0.6485
"2021-08-11 17:00:00",0.6486,0.6490,0.6481,0.6476
"2021-08-11 18:00:00",0.6481,0.6491,0.6490,0.6481
"2021-08-11 19:00:00",0.6490,0.6493,0.6488,0.6487
"2021-08-11 20:00:00",0.6488,0.6494,0.6487,0.6487
"2021-08-11 21:00:00",0.6487,0.6489,0.6482,0.6482
"2021-08-11 22:00:00",0.6482,0.6489,0.6488,0.6482
"2021-08-11 23:00:00",0.6488,0.6493,0.6486,0.6483
"2021-08-12 00:00:00",0.6485,0.6486,0.6479,0.6479
"2021-08-12 01:00:00",0.6479,0.6482,0.6481,0.6476
"2021-08-12 02:00:00",0.6481,0.6483,0.6473,0.6471
"2021-08-12 03:00:00",0.6473,0.6483,0.6483,0.6472
"2021-08-12 04:00:00",0.6483,0.6487,0.6484,0.6479
"2021-08-12 05:00:00",0.6484,0.6486,0.6483,0.6481
"2021-08-12 06:00:00",0.6483,0.6485,0.6478,0.6478
"2021-08-12 07:00:00",0.6478,0.6482,0.6478,0.6477
"2021-08-12 08:00:00",0.6478,0.6480,0.6472,0.6469
"2021-08-12 09:00:00",0.6472,0.6472,0.6465,0.6462
"2021-08-12 10:00:00",0.6465,0.6467,0.6464,0.6460
"2021-08-12 11:00:00",0.6464,0.6468,0.6466,0.6461
"2021-08-12 12:00:00",0.6466,0.6470,0.6469,0.6466
"2021-08-12 13:00:00",0.6469,0.6471,0.6469,0.6466
"2021-08-12 14:00:00",0.6469,0.6469,0.6464,0.6463
"2021-08-12 15:00:00",0.6463,0.6465,0.6464,0.6461
"2021-08-12 16:00:00",0.6464,0.6465,0.6463,0.6461
"2021-08-12 17:00:00",0.6461,0.6470,0.6463,0.6455
"2021-08-12 18:00:00",0.6463,0.6468,0.6466,0.6463
"2021-08-12 19:00:00",0.6466,0.6467,0.6465,0.6464
"2021-08-12 20:00:00",0.6465,0.6465,0.6462,0.6460
"2021-08-12 21:00:00",0.6462,0.6467,0.6467,0.6457
"2021-08-12 22:00:00",0.6467,0.6470,0.6466,0.6466
"2021-08-12 23:00:00",0.6466,0.6470,0.6469,0.6466
"2021-08-13 00:00:00",0.6469,0.6469,0.6466,0.6465
"2021-08-13 01:00:00",0.6466,0.6469,0.6464,0.6462
"2021-08-13 02:00:00",0.6464,0.6467,0.6464,0.6464
"2021-08-13 03:00:00",0.6464,0.6470,0.6468,0.6464
"2021-08-13 04:00:00",0.6468,0.6470,0.6464,0.6460
"2021-08-13 05:00:00",0.6464,0.6467,0.6459,0.6459
"2021-08-13 06:00:00",0.6459,0.6460,0.6458,0.6456
"2021-08-13 07:00:00",0.6458,0.6459,0.6453,0.6446
"2021-08-13 08:00:00",0.6453,0.6458,0.6455,0.6451
"2021-08-13 09:00:00",0.6455,0.6456,0.6447,0.6447
"2021-08-13 10:00:00",0.6447,0.6454,0.6449,0.6445
"2021-08-13 11:00:00",0.6449,0.6453,0.6452,0.6449
"2021-08-13 12:00:00",0.6453,0.6453,0.6448,0.6447
"2021-08-13 13:00:00",0.6448,0.6449,0.6447,0.6446
"2021-08-13 14:00:00",0.6447,0.6447,0.6447,0.6445
"2021-08-13 15:00:00",0.6447,0.6448,0.6445,0.6442
"2021-08-13 16:00:00",0.6445,0.6446,0.6438,0.6437
"2021-08-15 17:00:00",0.6444,0.6445,0.6445,0.6439
"2021-08-15 18:00:00",0.6445,0.6448,0.6446,0.6442
"2021-08-15 19:00:00",0.6446,0.6448,0.6443,0.6442
"2021-08-15 20:00:00",0.6443,0.6444,0.6438,0.6437
"2021-08-15 21:00:00",0.6438,0.6445,0.6439,0.6438
